;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
2026;2027;Baden Powell;Tristeza on Guitar;1966;Samba-choro;3.79;917;5
2027;2028;Kreator;Extreme Aggression;19 June 1989;Thrash Metal;3.76;3,531;73
2028;2029;Manilla Road;Open the Gates;1985;Heavy Metal, US Power Metal;3.77;1,604;29
2029;2030;Quarteto Nôvo;Quarteto Nôvo;1967;Baião;3.79;857;21
2030;2031;Terry Riley;Africa Express Presents... Terry Riley's In C Mali;24 November 2014;Minimalism;3.79;1,043;6
2031;2032;Jorge Ben;Ben;October 1972;MPB, Samba-rock;3.79;996;12
2032;2033;Jacques Brel;Jacques Brel [J'arrive];30 September 1968;Chanson à texte;3.79;679;9
2033;2034;Richard Strauss;"Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige";1966;Romanticism, Lied, Orchestral Song;3.79;390;4
2034;2035;Mastodon;Blood Mountain;12 September 2006;Progressive Metal, Sludge Metal;3.74;9,822;152
2035;2036;Julia Holter;Loud City Song;19 August 2013;Art Pop, Ambient Pop, Progressive Pop;3.74;7,714;75
2036;2037;Clarence Clarity;No Now;2 March 2015;Glitch Pop, Alternative R&B;3.73;7,777;67
2037;2038;Ulver;Nattens madrigal: Aatte hymne til ulven i manden;3 March 1997;Black Metal;3.74;6,846;122
2038;2039;Discharge;Hear Nothing See Nothing Say Nothing;May 1982;D-Beat;3.75;6,240;101
2039;2040;The KLF;Chill Out;5 February 1990;Ambient, Chillout, Sound Collage;3.75;5,447;77
2040;2041;James Chance & The Contortions;No New York;November 1978;No Wave;3.76;4,717;61
2041;2042;Bill Evans;Undercurrent;August 1962;Cool Jazz;3.77;3,693;44
2042;2043;Peter Hammill;The Silent Corner and the Empty Stage;8 February 1974;Progressive Rock, Art Rock;3.76;2,177;52
2043;2044;Caetano Veloso;Caetano Veloso;August 1969;Tropicália;3.78;2,060;27
2044;2045;The Gathering;Nighttime Birds;15 May 1997;Gothic Metal;3.77;2,175;46
2045;2046;Nektar;Remember the Future;23 November 1973;Progressive Rock;3.78;1,853;59
2046;2047;Voivod;The Outer Limits;3 August 1993;Progressive Metal;3.77;2,141;25
2047;2048;Jards Macalé;Jards Macalé;October 1972;MPB, Folk Rock;3.79;732;10
2048;2049;Andy Boay;SO SO SO WE SEE / TRENCHES IN THE SUN;15 December 2011;Freak Folk, Neo-Psychedelia, Avant-Folk;3.80;327;4
2049;2050;Bob Dylan;John Wesley Harding;27 December 1967;Folk Rock, Contemporary Folk, Singer-Songwriter;3.74;10,225;218
2050;2051;The Dismemberment Plan;Change;22 October 2001;Indie Rock;3.76;4,429;45
2051;2052;Hell;Hell III;2012;Doom Metal, Sludge Metal, Drone Metal;3.78;1,830;11
2052;2053;Charlie Haden;Liberation Music Orchestra;January 1970;Experimental Big Band;3.78;1,610;29
2053;2054;Anton Webern;Complete Music for String Quartet;1970;Chamber Music, Modern Classical, Expressionism;3.88;288;4
2054;2055;The Smiths;Strangeways, Here We Come;22 September 1987;Jangle Pop, Indie Pop;3.70;17,945;218
2055;2056;Faith No More;The Real Thing;3 July 1989;Alternative Metal, Funk Metal;3.73;9,709;184
2056;2057;Swans;The Beggar;23 June 2023;Post-Rock, Experimental Rock;3.74;7,292;113
2057;2058;Morphine;Cure for Pain;14 September 1993;Jazz-Rock, Alternative Rock;3.75;6,372;75
2058;2059;CCCP Fedeli alla Linea;Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età;1986;Post-Punk, Art Punk;3.76;3,157;44
2059;2060;YMO;Technodelic;21 November 1981;Synthpop, Art Pop;3.77;2,859;24
2060;2061;Herbie Hancock;Thrust;6 September 1974;Jazz-Funk, Jazz Fusion;3.77;2,975;46
2061;2062;The Waterboys;Fisherman's Blues;November 1988;Celtic Rock, Folk Rock;3.77;2,461;71
2062;2063;Billie Holiday;Lady Sings the Blues;December 1956;Vocal Jazz, Standards;3.77;1,998;16
2063;2064;Think Again;Never;September 2012;Japanese Hardcore, Burning Spirits;3.78;804;3
2064;2065;Annea Lockwood;There Existed an Addiction to Blood;18 October 2019;Industrial Hip Hop, Horrorcore;3.71;12,935;85
2065;2066;Sufjan Stevens;Seven Swans;16 March 2004;Indie Folk, Singer-Songwriter, Chamber Folk;3.73;11,333;114
2066;2067;of Montreal;Hissing Fauna, Are You the Destroyer?;23 January 2007;Psychedelic Pop, Indie Pop, Neo-Psychedelia;3.72;11,417;182
2067;2068;Hum;You'd Prefer an Astronaut;11 April 1995;Alternative Rock, Post-Hardcore;3.75;5,010;64
2068;2069;Stevie Ray Vaughan and Double Trouble;Texas Flood;13 June 1983;Blues Rock, Electric Texas Blues;3.75;4,420;98
2069;2070;Elder;Dead Roots Stirring;10 October 2011;Stoner Metal;3.77;3,346;27
2070;2071;Blood Incantation;Starspawn;19 August 2016;Death Metal;3.76;3,933;34
2071;2072;Triple Six Mafia;Smoked Out Loced Out;1994;Memphis Rap, Southern Hip Hop, Gangsta Rap;3.78;1,573;10
2072;2073;Peter Tosh;Equal Rights;May 1977;Roots Reggae;3.78;1,522;37
2073;2074; Yegor i Opizdenevshie [Егор и Опизденевшие];Прыг-скок: Детские песенки;1990;Post-Punk, Psychedelic Rock;3.76;1,452;14
2074;2075;The Chasm;Farseeing the Paranormal Abysm;15 September 2009;Death Metal;3.78;1,272;26
2075;2076;Kleenex Girl Wonder;Ponyoak;23 February 1999;Slacker Rock, Power Pop;3.78;1,176;18
2076;2077;Running Wild;Black Hand Inn;24 March 1994;Heavy Metal, Power Metal;3.78;1,257;22
2077;2078;Stan Getz;For Musicians Only;1958;Bebop;3.79;1,055;14
2078;2079;Sumo;After chabón;1987;Post-Punk;3.78;896;9
2079;2080;Cassiano;Cuban Soul: 18 kilates;1976;Funk, Soul, Smooth Soul;3.80;570;4
2080;2081;Drawn and Quartered;Hail Infernal Darkness;3 January 2006;Death Metal;3.78;748;10
2081;2082;Luther Allison;Bad News Is Coming;December 1972;Chicago Blues;3.80;509;7
2082;2083;The Knife;Silent Shout;20 March 2006;Electropop, Synthpop;3.72;12,068;163
2083;2084;Soul Glo;Diaspora Problems;25 March 2022;Hardcore Punk;3.72;9,126;86
2084;2085;Tom Waits;Alice;6 May 2002;Singer-Songwriter, Dark Cabaret, Vocal Jazz;3.75;5,899;103
2085;2086;Harold Budd;The Pearl;August 1984;Ambient;3.76;4,786;38
2086;2087;Immortal;Sons of Northern Darkness;5 February 2002;Black Metal;3.75;4,119;58
2087;2088;The Replacements;Pleased to Meet Me;27 April 1987;Alternative Rock, Power Pop;3.76;5,007;80
2088;2089;Gong;You;October 1974;Space Rock, Canterbury Scene;3.76;4,519;83
2089;2090;Dog Faced Hermans;Hum of Life;13 July 1993;Post-Punk, Art Punk;3.77;2,475;24
2090;2091;Magma;Köhntarkösz;10 September 1974;Zeuhl;3.76;2,614;43
2091;2092;Ground-Zero;Plays Standards;15 April 1997;Avant-Prog, Experimental Rock, Turntable Music;3.77;1,671;12
2092;2093;Tommy Wright III;On the Run;1996;Memphis Rap, Gangsta Rap, Southern Hip Hop;3.77;1,565;10
2093;2094;Hank Mobley;Roll Call;July 1961;Hard Bop;3.79;970;19
2094;2095;Maria & The Mirrors;Vision Quest;7 November 2012;Power Noise, Deconstructed Club;3.78;793;7
2095;2096;Julius Hemphill;Dogon A.D.;February 1972;Free Jazz;3.79;626;10
2096;2097;Gato Barbieri;Chapter One: Latin America;October 1973;Latin Jazz, Spiritual Jazz;3.79;626;2
2097;2098;Belchior;Era uma vez um homem e o seu tempo;25 August 1979;MPB, Folk Rock;3.79;503;7
2098;2099;Venetian Snares;Rossz csillag alatt született;14 March 2005;Breakcore, Drill and Bass, Modern Classical;3.72;11,060;123
2099;2100;yeule;Serotonin II;25 October 2019;Ambient Pop, Synthpop;3.74;6,710;37
2100;2101;Prefab Sprout;Jordan: The Comeback;28 August 1990;Sophisti-Pop, Art Pop;3.76;2,432;46
2101;2102;Violeta Parra;Canciones reencontradas en París;1971;Nueva canción latinoamericana, Nueva canción chilena;3.80;330;6
2102;2103;Julia Holter;Aviary;26 October 2018;Progressive Pop, Art Pop, Experimental;3.73;7,898;94
2103;2104;DJ Sabrina the Teenage DJ;Charmed;25 November 2020;House;3.74;5,188;74
2104;2105;Mass of the Fermenting Dregs;Mass of the Fermenting Dregs;16 January 2008;J-Rock, Alternative Rock;3.76;4,839;17
2105;2106;Nas;The Lost Tapes;24 September 2002;East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop;3.76;4,788;69
2106;2107;The Ruins of Beverast;Rain Upon the Impure;24 December 2006;Atmospheric Black Metal;3.76;2,317;31
2107;2108;Kingpin Skinny Pimp;King of da Playaz Ball;19 March 1996;Memphis Rap, Gangsta Rap, Southern Hip Hop;3.77;1,954;10
2108;2109; Omnipotent Youth Society [万能青年旅店];万能青年旅店 (Omnipotent Youth Society);12 November 2010;Art Rock, Alternative Rock;3.77;1,876;17
2109;2110;Sonny Rollins;The Bridge;April 1962;Hard Bop;3.78;1,586;31
2110;2111;Heltah Skeltah;Nocturnal;18 June 1996;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;3.77;1,536;34
2111;2112;Chico Buarque;Meus caros amigos;24 November 1976;MPB, Singer-Songwriter;3.77;1,458;15
2112;2113;The Lord Weird Slough Feg;Traveller;20 January 2003;Heavy Metal, US Power Metal;3.77;1,470;39
2113;2114;Hugh Mundell;Africa Must Be Free by 1983;1978;Roots Reggae;3.78;1,067;20
2114;2115;Fotheringay;Fotheringay;June 1970;British Folk Rock;3.78;938;30
2115;2116;Morton Feldman;Triadic Memories;1989;Modern Classical;3.77;905;8
2116;2117;Present;Barbaro (ma non troppo);September 2009;Avant-Prog;3.79;481;7
2117;2118;Oasis;(What's the Story) Morning Glory?;2 October 1995;Britpop;3.66;22,075;517
2118;2119;Van Halen;Van Halen;6 February 1978;Hard Rock;3.71;10,920;315
2119;2120;The Zbigniew Namysłowski Quintet;Winobranie;1973;Avant-Garde Jazz;3.78;788;5
2120;2121;Serani Poji;オチャメカン (Ochamekan);30 June 2004;Akishibu-kei;3.79;651;2
2121;2122;The Gun Club;Fire of Love;31 August 1981;Punk Blues, Psychobilly;3.73;7,523;104
2122;2123;Exodus;Bonded by Blood;25 April 1985;Thrash Metal;3.74;5,841;162
2123;2124;Gong;Flying Teapot;May 1973;Canterbury Scene, Space Rock;3.75;4,846;73
2124;2125;Enslaved;Vikingligr veldi;22 February 1994;Black Metal;3.76;3,361;44
2125;2126;Current 93;Of Ruine or Some Blazing Starre;1994;Neofolk;3.76;2,954;30
2126;2127;Muddy Waters;Folk Singer;30 January 1964;Delta Blues;3.77;2,547;54
2127;2128;J.J. Cale;Naturally;25 October 1971;Blues Rock, Country Rock;3.77;2,399;45
2128;2129;Donald Byrd;Ethiopian Knights;April 1972;Jazz-Funk;3.77;1,835;18
2129;2130;John Coltrane;Kulu Sé Mama;January 1967;Free Jazz, Spiritual Jazz;3.77;2,331;21
2130;2131;Munly & The Lee Lewis Harlots;Munly & The Lee Lewis Harlots;12 October 2004;Gothic Country, Americana;3.77;1,829;23
2131;2132;Jeff Wayne;The War of the Worlds;9 June 1978;Rock Opera, Progressive Rock, Symphonic Rock;3.75;1,964;67
2132;2133;Toumani Diabaté;New Ancient Strings;22 June 1999;Mande Music, Griot Music;3.77;1,753;14
2133;2134;The Gil Evans Orchestra;Out of the Cool;February 1961;Progressive Big Band, Cool Jazz;3.78;1,567;23
2134;2135;Lync;These Are Not Fall Colors;25 July 1994;Post-Hardcore, Emo, Slacker Rock;3.77;1,524;13
2135;2136;Clifford Jordan Quartet;Glass Bead Games;July 1974;Modal Jazz;3.79;489;5
2136;2137;Horace Tapscott;The Call;1978;Experimental Big Band;3.79;397;4
2137;2138;Gregorio Allegri;Miserere / Missa Papae Marcelli / Vox Patris caelestis;2005;Renaissance Music, Polyphonic Chant, Mass;3.79;418;10
2138;2139;Women;Public Strain;28 September 2010;Post-Punk, Indie Rock, Noise Pop;3.73;8,030;69
2139;2140;Elvis Costello;My Aim Is True;22 July 1977;New Wave, Pub Rock;3.73;9,242;179
2140;2141;Magma;Mekanïk Destruktïẁ Kommandöh;6 May 1973;Zeuhl;3.73;6,783;132
2141;2142;Pulp;This Is Hardcore;30 March 1998;Art Rock;3.75;6,164;101
2142;2143;Company Flow;Funcrusher Plus;28 July 1997;Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop;3.75;4,620;65
2143;2144;John Cale;Fear;September 1974;Art Rock;3.76;4,337;78
2144;2145;Antônio Carlos Jobim;Wave;September 1967;Bossa nova;3.76;4,282;62
2145;2146;Alice Cooper;Love It to Death;8 March 1971;Hard Rock, Glam Rock;3.75;4,417;150
2146;2147;Camel;Camel;February 1973;Progressive Rock, Symphonic Prog;3.76;3,895;74
2147;2148;Immolation;Dawn of Possession;19 July 1991;Death Metal;3.76;3,425;34
2148;2149;Pentagram;Pentagram;1985;Traditional Doom Metal, Heavy Metal;3.76;3,031;52
2149;2150;Art Blakey & The Jazz Messengers;The Big Beat;September 1960;Hard Bop;3.78;1,200;9
2150;2151; Pyotr Tchaikovsky [Antonín Dvořák];Cello Concerto in B minor, Op. 104 / Variations on a Rococo Theme;1969;Romanticism, Concerto;3.80;342;4
2151;2152;Kanye West;808s & Heartbreak;25 November 2008;Electropop, Synthpop, Art Pop;3.60;41,678;295
2152;2153;SZA;CTRL;9 June 2017;Alternative R&B, Neo-Soul;3.70;14,702;71
2153;2154;Ritchie Blackmore's Rainbow;Ritchie Blackmore's Rainbow;4 August 1975;Hard Rock;3.75;5,910;95
2154;2155;Camberwell Now;The Ghost Trade;May 1986;Avant-Prog, Art Punk;3.78;1,309;12
2155;2156;Big Brother & The Holding Company;Cheap Thrills;12 August 1968;Blues Rock, Psychedelic Rock;3.75;4,932;137
2156;2157;Gorguts;The Erosion of Sanity;19 January 1993;Technical Death Metal;3.76;3,692;51
2157;2158;Sacramentum;Far Away From the Sun;30 October 1996;Melodic Black Metal;3.76;2,969;50
2158;2159;Sleater-Kinney;One Beat;20 August 2002;Indie Rock;3.76;3,223;35
2159;2160;Kylie Minogue;Impossible Princess;22 October 1997;Art Pop, Electronic, Alternative Dance;3.76;2,731;45
2160;2161;Townes Van Zandt;The Late Great Townes Van Zandt;September 1972;Country, Singer-Songwriter;3.77;2,100;20
2161;2162;Primordial;The Gathering Wilderness;7 February 2005;Folk Metal, Pagan Black Metal;3.76;2,100;32
2162;2163;Jason Lescalleet;The Pilgrim;2006;Drone, Dark Ambient;3.77;1,075;13
2163;2164;Rory Gallagher;Top Priority;1 August 1979;Blues Rock, Hard Rock;3.78;1,086;19
2164;2165;Muddy Waters;After the Rain;12 May 1969;Electric Blues, Chicago Blues;3.78;799;14
2165;2166;;Gamelan Semar Pegulingan: Gamelan of the Love God;1972;Gamelan semar pegulingan;3.79;456;1
2166;2167;Paulinho da Viola;Nervos de aço;1973;Samba;3.80;343;1
2167;2168;Stiff Little Fingers;Inflammable Material;2 February 1979;Punk Rock;3.76;3,211;70
2168;2169;Nasum;Helvete;13 May 2003;Grindcore;3.76;1,974;22
2169;2170;Thelonious Monk;Criss-Cross;12 August 1963;Post-Bop;3.78;1,215;16
2170;2171;Muddy Waters;Fathers and Sons;18 August 1969;Chicago Blues;3.78;832;16
2171;2172;Georg Friedrich Haas;in vain;2003;Modern Classical;3.78;650;3
2172;2173;Teleradio Donoso;Bailar y llorar;12 September 2008;Indie Pop;3.78;486;8
2173;2174;Eric B. & Rakim;Paid In Full;7 July 1987;East Coast Hip Hop, Boom Bap;3.73;8,663;178
2174;2175;Madonna;Ray of Light;26 February 1998;Downtempo, Art Pop;3.73;7,936;128
2175;2176;Moor Mother;Brass;11 December 2020;Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop;3.75;5,423;29
2176;2177;Jeff Rosenstock;HELLMODE;31 August 2023;Power Pop, Indie Rock, Pop Punk;3.75;4,972;49
2177;2178;Daniel Johnston;1990;1990;Singer-Songwriter;3.74;4,870;50
2178;2179;Paradise Lost;Draconian Times;12 June 1995;Gothic Metal;3.75;3,795;40
2179;2180;Uriah Heep;Salisbury;February 1971;Hard Rock, Progressive Rock;3.76;3,015;68
2180;2181;Insect Warfare;World Extermination;10 September 2007;Grindcore;3.76;2,881;34
2181;2182;Dolly Parton;Jolene;February 1974;Nashville Sound;3.76;2,650;22
2182;2183;Tom Petty;Wildflowers;1 November 1994;Singer-Songwriter, Heartland Rock, Folk Rock;3.76;2,918;88
2183;2184;Bill Evans Trio;Explorations;March 1961;Cool Jazz;3.77;2,384;22
2184;2185;Jimmy Smith;The Sermon;December 1959;Soul Jazz;3.78;1,314;26
2185;2186;Emitt Rhodes;Emitt Rhodes;September 1970;Pop Rock, Singer-Songwriter;3.77;1,275;54
2186;2187;Lucifer's Friend;Lucifer's Friend;1970;Hard Rock;3.76;1,642;56
2187;2188;The Wicked Farleys;Make It It;1999;Math Pop;3.78;855;10
2188;2189;The Cars;The Cars;6 June 1978;New Wave, Power Pop;3.72;10,013;173
2189;2190;Lianne La Havas;Lianne La Havas;17 July 2020;Neo-Soul, Singer-Songwriter;3.74;7,614;70
2190;2191;Judas Priest;Sin After Sin;8 April 1977;Heavy Metal;3.75;5,973;116
2191;2192;David Sylvian;Secrets of the Beehive;7 November 1987;Art Pop, Ambient Pop;3.74;5,289;82
2192;2193;Orbital;Orbital [Brown Album];24 May 1993;Techno;3.75;4,660;67
2193;2194;Shuggie Otis;Inspiration Information;October 1974;Psychedelic Soul;3.76;3,203;75
2194;2195;Windir;1184;19 November 2001;Melodic Black Metal;3.75;2,879;25
2195;2196;Main Source;Breaking Atoms;3 January 1991;East Coast Hip Hop, Boom Bap, Conscious Hip Hop;3.76;2,782;50
2196;2197;Organized Konfusion;Organized Konfusion;29 October 1991;East Coast Hip Hop, Jazz Rap, Boom Bap;3.77;1,944;43
2197;2198;Roc Marciano;Reloaded;13 November 2012;East Coast Hip Hop, Gangsta Rap, Drumless;3.76;1,629;9
2198;2199;Team Dresch;Captain My Captain;11 June 1996;Queercore, Riot Grrrl, Post-Hardcore;3.77;1,484;10
2199;2200;Jaki Byard;The Jaki Byard Experience;March 1969;Post-Bop;3.78;766;12
2200;2201;Caifanes;Caifanes Vol. 2 [El Diablito];19 June 1990;Alternative Rock, Post-Punk, Pop Rock;3.77;812;7
2201;2202;Eminem;The Marshall Mathers LP;23 May 2000;Hardcore Hip Hop;3.66;22,158;336
2202;2203;The B-52's;The B-52's;6 July 1979;New Wave;3.73;7,715;162
2203;2204;Agent Orange;Living in Darkness;November 1981;Surf Punk, Punk Rock;3.75;4,320;56
2204;2205;Tindersticks;Tindersticks;11 October 1993;Chamber Pop;3.74;4,329;76
2205;2206;Hum;Downward Is Heavenward;27 January 1998;Alternative Rock, Post-Hardcore;3.75;3,369;43
2206;2207;Cult of Luna;Mariner;8 April 2016;Atmospheric Sludge Metal, Post-Metal;3.75;3,180;30
2207;2208;Yayayi;Yayayi;30 September 2013;Chopped and Screwed, Glitch Hop, Experimental Hip Hop;3.75;3,111;32
2208;2209;Darkspace;Dark Space III;30 May 2008;Atmospheric Black Metal;3.75;3,038;46
2209;2210;Black Moon;Enta da Stage;19 October 1993;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;3.76;3,180;71
2210;2211;Albert King;Born Under a Bad Sign;10 July 1967;Electric Blues, Soul Blues;3.76;2,446;41
2211;2212;Thin Lizzy;Bad Reputation;2 September 1977;Hard Rock;3.76;2,758;62
2212;2213;Pretty Things;Parachute;June 1970;Psychedelic Rock, Psychedelic Pop;3.76;2,307;65
2213;2214;The Nitty Gritty Dirt Band;Will the Circle Be Unbroken;November 1972;Bluegrass, Traditional Country;3.76;1,644;40
2214;2215;Roland Kirk;I Talk With the Spirits;March 1965;Post-Bop;3.77;1,450;17
2215;2216;Stray;Stray;June 1970;Heavy Psych, Hard Rock;3.77;1,341;38
2216;2217;Hound Dog Taylor & The Houserockers;Hound Dog Taylor and the Houserockers;October 1971;Electric Blues;3.78;915;24
2217;2218;Roy Haynes Quartet;Out of the Afternoon;July 1962;Post-Bop;3.79;564;7
2218;2219; Susumu Hirasawa [平沢進];賢者のプロペラ (Kenja no Propeller);5 October 2000;Art Pop;3.78;483;3
2219;2220;Beto Guedes;A página do relâmpago elétrico;June 1977;MPB, Contemporary Folk, Progressive Folk;3.78;453;8
2220;2221;Cure;Wish;21 April 1992;Alternative Rock;3.72;11,176;138
2221;2222;Ramones;Leave Home;10 January 1977;Punk Rock;3.73;6,211;110
2222;2223;Heldon;Stand By;1979;Progressive Electronic, Avant-Prog;3.77;1,508;19
2223;2224;Himiko Kikuchi;Flying Beagle;1987;Jazz Fusion;3.77;1,532;11
2224;2225;Steely Dan;Katy Lied;March 1975;Pop Rock;3.75;5,584;112
2225;2226;Alex G;Race;1 January 2010;Bedroom Pop, Slacker Rock, Indie Folk;3.74;5,083;33
2226;2227;Failure;Fantastic Planet;13 August 1996;Alternative Rock;3.74;4,407;62
2227;2228;Gong;Angel's Egg;7 December 1973;Canterbury Scene, Space Rock;3.75;3,610;57
2228;2229;Devin Townsend;Terria;27 August 2001;Progressive Metal;3.74;3,817;81
2229;2230;Steve Hackett;Voyage of the Acolyte;October 1975;Symphonic Prog, Progressive Rock;3.76;2,672;59
2230;2231;Johann Sebastian Bach;The Well-Tempered Clavier: Book I - Preludes and Fugues 1-8;14 January 1963;Baroque Music, Prelude;3.79;435;5
2231;2232;Arnold Schoenberg;"Verklärte Nacht; Variationen für Orchester";1975;Romanticism, Orchestral;3.79;430;3
2232;2233;Mississippi John Hurt;Last Sessions;November 1972;Piedmont Blues;3.79;416;5
2233;2234;Sly & The Family Stone;Fresh;30 June 1973;Funk, Psychedelic Soul;3.76;3,053;60
2234;2235;Gillian Welch;Time (The Revelator);1 August 2001;Americana, Contemporary Folk, Singer-Songwriter;3.76;2,547;42
2235;2236;The Saints;(I'm) Stranded;21 February 1977;Punk Rock;3.76;2,465;68
2236;2237;John Coltrane;Coltrane's Sound;June 1964;Hard Bop;3.76;2,383;29
2237;2238;Valium Aggelein;Hier kommt der schwartze Mond;1998;Slowcore, Space Rock Revival, Post-Rock;3.76;1,980;11
2238;2239;Sparks;Lil' Beethoven;26 November 2002;Art Pop, Chamber Pop, Classical Crossover;3.75;2,002;40
2239;2240;Joan Manuel Serrat;Mediterráneo;November 1971;Nueva canción española, Baroque Pop, Singer-Songwriter;3.77;1,324;31
2240;2241;Cream;Disraeli Gears;10 November 1967;Psychedelic Rock, Blues Rock;3.71;13,441;305
2241;2242;Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;5 November 1973;Heartland Rock;3.74;6,096;132
2242;2243;Sidney Gish;No Dogs Allowed;31 December 2017;Twee Pop, Bedroom Pop, Singer-Songwriter;3.76;2,800;18
2243;2244;Ornette Coleman;Change of the Century;June 1960;Avant-Garde Jazz;3.76;2,798;32
2244;2245;Gilberto Gil;Gilberto Gil;May 1968;Tropicália;3.76;2,493;30
2245;2246;Rita Lee & Tutti Frutti;Fruto proibido;June 1975;Glam Rock;3.77;993;10
2246;2247;Steve Reid featuring The Legendary Master Brotherhood;Nova;September 1976;Spiritual Jazz;3.78;813;8
2247;2248;James Ferraro;Jarvid 9: Gecko;12 April 2009;Hypnagogic Pop, Tribal Ambient, Drone;3.77;686;5
2248;2249; Keiichi Suzuki [鈴木慶一];Mother;18 February 1989;Video Game Music, Pop Rock;3.78;552;7
2249;2250;Brian Eno;Ambient 4: On Land;March 1982;Ambient;3.74;6,800;80
2250;2251;Aesop Rock;Labor Days;18 September 2001;Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop;3.73;7,198;98
2251;2252;Orchestral Manœuvres in the Dark;Architecture & Morality;8 November 1981;Synthpop;3.74;5,155;84
2252;2253;They Might Be Giants;Lincoln;25 September 1988;Indie Pop, Geek Rock, Alternative Rock;3.74;5,007;83
2253;2254;Carissa's Wierd;Ugly But Honest: 1996-1999;2000;Slowcore;3.76;2,114;20
2254;2255;Minnie Riperton;Adventures in Paradise;22 May 1975;Smooth Soul, Pop Soul;3.78;801;14
2255;2256;Salvatore Sciarrino;"Variazioni; Allegoria della notte; Frammento e Adagio; Morte di Borromini; I fuochi oltre la ragione; Recitativo oscuro; Il suono e il tacere; Shadow of Sound";September 2008;Modern Classical, Orchestral;3.82;315;1
2256;2257;Gang Starr;Daily Operation;5 May 1992;East Coast Hip Hop, Conscious Hip Hop, Boom Bap;3.75;3,252;54
2257;2258;Marek Grechuta;Korowód;1971;Poezja śpiewana, Progressive Folk, Folk Rock;3.76;1,514;19
2258;2259;IAM;L'école du micro d'argent;18 March 1997;French Hip Hop, Boom Bap, Conscious Hip Hop;3.76;1,439;25
2259;2260;Ferkat al Ard;أغنية (Oghneya);1979;Arabic Pop;3.77;1,036;6
2260;2261;Order From Chaos;Stillbirth Machine;1992;Death Metal;3.77;911;9
2261;2262;Pagan Altar;Mythical & Magical;18 December 2006;Heavy Metal;3.76;1,097;19
2262;2263;Mississippi Fred McDowell;I Do Not Play No Rock 'n' Roll;1969;Electric Blues, Hill Country Blues;3.78;711;12
2263;2264;Louis Moholo Octet;Spirits Rejoice!;1978;Avant-Garde Jazz;3.78;479;5
2264;2265;Doc Watson;Memories;1975;Appalachian Folk Music, Bluegrass;3.79;365;3
2265;2266;Captain Beefheart & The Magic Band;Trout Mask Replica;16 June 1969;Experimental Rock;3.62;19,430;627
2266;2267;Kraftwerk;Autobahn;1 November 1974;Progressive Electronic;3.71;12,536;184
2267;2268;Änglagård;Hybris;14 September 1992;Symphonic Prog, Progressive Rock;3.75;2,444;65
2268;2269;Randy Newman;Good Old Boys;10 September 1974;Singer-Songwriter, Piano Rock, Satire;3.75;2,282;54
2269;2270;Billie Holiday;Body and Soul;1957;Vocal Jazz, Standards;3.78;638;3
2270;2271;Buddy Guy & Junior Wells;Play the Blues;July 1972;Chicago Blues;3.79;374;6
2271;2272;Olivier Messiaen;"Turangalîla Symphony; L'ascension";17 October 2000;Modern Classical, Symphony;3.84;281;1
2272;2273;Ride;Nowhere;15 October 1990;Shoegaze;3.69;15,826;181
2273;2274;King Crimson;Starless and Bible Black;29 March 1974;Progressive Rock;3.72;11,084;164
2274;2275;Melvins;Houdini;21 September 1993;Sludge Metal;3.72;10,345;111
2275;2276;The Angels of Light;How I Loved You;20 March 2001;Folk Rock, Gothic Country;3.74;5,787;45
2276;2277;Willie Nelson;Red Headed Stranger;May 1975;Outlaw Country;3.75;3,500;61
2277;2278;Bolt Thrower;War Master;February 1991;Death Metal;3.75;3,520;32
2278;2279; Omnipotent Youth Society [万能青年旅店];冀西南林路行 (Inside the Cable Temple);22 December 2020;Art Rock, Progressive Rock;3.75;3,240;21
2279;2280;Dolly Mixture;Demonstration Tapes;1984;Twee Pop, Indie Pop;3.76;2,011;24
2280;2281;"""Blue"" Gene Tyranny";Out of the Blue;1978;Art Pop, Progressive Pop;3.76;1,755;22
2281;2282;2814;新しい日の誕生 (Atarashī hi no tanjō);21 January 2015;Ambient, Dreampunk;3.70;11,878;105
2282;2283;Ulver;Perdition City;26 March 2000;Trip Hop, Electronic;3.72;9,188;130
2283;2284;Blood Incantation;Hidden History of the Human Race;22 November 2019;Death Metal, Progressive Metal;3.73;6,667;57
2284;2285;Nusrat Fateh Ali Khan;Shahen-Shah;June 1989;Qawwali;3.76;1,877;17
2285;2286;Moonsorrow;Voimasta ja kunniasta;26 November 2001;Folk Metal, Viking Metal;3.75;1,959;23
2286;2287;Jethro Tull;Heavy Horses;21 April 1978;Folk Rock, Progressive Rock, British Folk Rock;3.75;3,497;81
2287;2288;Dog Faced Hermans;Those Deep Buds;1994;Post-Punk, Art Punk;3.77;933;7
