id,gender,country,birth,genres
59085,NaN,NaN,,indie pop
59086,NaN,NaN,,indie pop
59087,NaN,NaN,,indie pop
59088,NaN,NaN,,indie pop
59089,NaN,NaN,,indie pop
59090,NaN,NaN,,indie pop
59091,NaN,NaN,,indie pop
59092,male,NaN,,indie pop
59093,female,NaN,,indie pop
59094,female,NaN,,indie pop
59095,NaN,NaN,,indie pop
59096,NaN,NaN,,indie pop
59097,NaN,NaN,,indie pop
57757,NaN,NaN,,indie pop
59070,male,NaN,,indie pop
59098,NaN,NaN,,indie pop
59099,NaN,NaN,,indie pop
59100,NaN,NaN,,indie pop
59101,NaN,NaN,,indie pop
59067,NaN,NaN,,indie pop
59069,NaN,NaN,,indie pop
59068,NaN,NaN,,indie pop
59102,male,NaN,,indie pop
59103,NaN,NaN,,indie pop
59104,NaN,NaN,,indie pop
57755,NaN,NaN,,indie pop
59105,NaN,NaN,,indie pop
59106,NaN,NaN,,indie pop
59107,NaN,NaN,,indie pop
59108,NaN,NaN,,indie pop
59109,NaN,NaN,,indie pop
59110,NaN,NaN,,indie pop
59111,NaN,NaN,,indie pop
59112,female,NaN,,indie pop
59113,NaN,NaN,,indie pop
59114,NaN,NaN,,indie pop
59115,NaN,NaN,,indie pop
59116,NaN,NaN,,indie pop
59117,NaN,NaN,,indie pop
59118,NaN,NaN,,indie pop
59119,NaN,NaN,,indie pop
59133,male,United States of America,Los Angeles,rock music;psychedelic rock
59134,NaN,NaN,,psychedelic rock
59135,NaN,NaN,,psychedelic rock
59136,male,NaN,,psychedelic rock
59137,NaN,NaN,,psychedelic rock
59138,NaN,NaN,,psychedelic rock
59383,male,France,Nice,jazz;world music
28433,male,Ivory Coast,Divo,jazz;world music
20358,male,France,Saint-Cloud,jazz;world music
59384,male,France,Nice,jazz;world music
59386,male,France,Chaumont,jazz;world music
59387,female,Australia,Bendigo,
59388,male,United States of America,Baltimore,jazz;swing music
59389,male,NaN,,swing music
59390,male,NaN,,swing music
59394,NaN,NaN,,jazz-funk
59865,NaN,NaN,,free jazz
59866,male,United States of America,Brooklyn,jazz;free jazz
59867,male,NaN,,free jazz
59868,NaN,NaN,,free jazz
59869,male,NaN,,free jazz
6696,male,United States of America,Boston,jazz;jazz fusion
59871,NaN,NaN,,jazz fusion
59309,female,United States of America,Easton,pop music;indie folk;alternative music;folk-pop;art pop
59310,NaN,NaN,,indie folk
59311,NaN,NaN,,indie folk
59312,NaN,NaN,,indie folk
59313,male,Denmark,Freetown Christiania,pop music;soul music
59314,male,Denmark,,
59315,male,Denmark,,funk
59426,NaN,NaN,,funk
59427,male,NaN,,funk
59428,male,NaN,,funk
59429,male,NaN,,funk
59316,male,NaN,,downtempo
59317,male,NaN,,downtempo
59318,male,NaN,,downtempo
59319,male,United Kingdom,Brighton,electronic music;rock music;world music;trip hop;downtempo;nu jazz
59320,female,NaN,,rock music
59321,NaN,NaN,,rock music
59322,male,NaN,,rock music
59323,male,NaN,,rock music
59324,male,NaN,,rock music
59325,male,NaN,,rock music
59326,male,United Kingdom,Accrington,
59331,female,Kingdom of Denmark,Ubberud Parish,electronic music;indie pop
59332,NaN,NaN,,electronic music
59333,NaN,NaN,,electronic music
59334,NaN,NaN,,electronic music
59341,male,United States of America,,
59342,male,United States of America,New York City,folk rock
59343,male,NaN,,folk rock
59344,NaN,NaN,,folk rock
59340,male,United States of America,Lubbock,indie rock;alternative country
59504,NaN,NaN,,indie rock
59505,NaN,NaN,,indie rock
59506,NaN,NaN,,indie rock
59335,male,NaN,,rock music
59336,male,NaN,,rock music
59337,NaN,NaN,,rock music
59338,male,United States of America,,rock music;indie folk
59339,male,United States of America,,
59547,NaN,NaN,,rock music
59346,male,NaN,Geneva,rapping
59347,male,NaN,,rapping
59348,male,NaN,,rapping
59349,NaN,NaN,,rapping
59350,NaN,NaN,,rapping
59351,NaN,NaN,,rapping
59352,male,NaN,,rapping
59353,NaN,NaN,,rapping
59565,male,United States of America,Brooklyn,rapping
59566,male,United States of America,Brooklyn,rapping;hip hop music
59567,male,United States of America,Brooklyn,rapping;hip hop music
59629,NaN,NaN,,rapping
59358,genderfluid,Australia,Melbourne,rhythm and blues;soul music;funk;psychedelic rock;indie pop
59369,male,NaN,,electronic music
59370,NaN,NaN,,electronic music
59371,male,NaN,,electronic music
59368,male,NaN,Viersen,
59706,male,NaN,,indie rock
59707,NaN,NaN,,indie rock
59708,NaN,NaN,,indie rock
59709,NaN,NaN,,indie rock
59710,female,France,Rouen,rapping;hip hop music
59711,NaN,NaN,,rapping
59714,NaN,NaN,,alternative hip hop
59715,NaN,NaN,,alternative hip hop
59716,NaN,NaN,,alternative hip hop
59717,NaN,NaN,,alternative hip hop
59888,NaN,NaN,,alternative hip hop
11583,male,United States of America,Arroyo Grande,rock and roll;folk rock;blues rock;psychedelic rock;bluegrass music;alternative hip hop;country rock
59719,male,France;Haiti,Les Abymes,rapping;hip hop music
59720,male,France,Paris,rapping;hip hop music
59721,male,France,,
59722,male,NaN,,rapping
59723,male,France,http://www.wikidata.org/.well-known/genid/876af9f977c06b90ec9bb45596aa4449,
59889,NaN,NaN,,rapping
59971,male,NaN,,psychedelic rock
59972,male,NaN,,psychedelic rock
59973,NaN,NaN,,psychedelic rock
59974,NaN,NaN,,psychedelic rock
59975,NaN,NaN,,grunge
59976,NaN,NaN,,grunge
59977,male,NaN,,garage rock
59978,male,NaN,,garage rock
59995,NaN,NaN,,music of Africa
59996,male,NaN,,music of Africa
6297,male,NaN,,music of Africa
59997,male,NaN,,music of Africa
6298,male,NaN,,music of Africa
59998,male,NaN,,music of Africa
60070,female,NaN,,music of Africa
60071,NaN,NaN,,music of Africa
60014,male,NaN,,folk rock
60015,NaN,NaN,,folk rock
60016,male,United Kingdom,Norwich,folk rock
60017,male,NaN,,folk rock
543,NaN,NaN,,electronica
60139,male,NaN,,indie folk
60140,male,NaN,,indie folk
60141,NaN,NaN,,indie folk
55647,male,United States of America;Chile,New York City,electronic music;house music;techno;indie rock;ambient music;downtempo;dance music;indietronica;electronica;experimental techno;leftfield house
53389,NaN,NaN,,indie rock
59434,NaN,NaN,,indie rock
59435,NaN,NaN,,indie rock
59436,NaN,NaN,,indie rock
59488,female,NaN,,post-bop
59489,NaN,NaN,,post-bop
59490,NaN,NaN,,neo soul
59491,NaN,NaN,,neo soul
59493,NaN,NaN,,neo soul
32875,male,NaN,,neo soul
59495,NaN,NaN,,neo soul
59496,NaN,NaN,,neo soul
2890,male,United States of America,Sheffield,hip hop music;neo soul
59499,NaN,NaN,,neo soul
59639,male,United States of America,Minneapolis,rock music;soul music;funk
59640,male,NaN,,rock music
59641,NaN,NaN,,rock music
59642,male,NaN,,rock music
59643,NaN,NaN,,rock music
26173,male,Republic of Ireland,Dublin,
59644,male,NaN,,rock music
59645,male,NaN,,rhythm and blues
59646,male,NaN,,rhythm and blues
59647,NaN,NaN,,rhythm and blues
59648,male,United Kingdom,Pontypridd,blues;pop music;rhythm and blues;country music;blue-eyed soul
59649,male,United Kingdom,Billericay,rock music;country music
59650,male,NaN,,country music
59651,NaN,NaN,,country music
59653,male,United Kingdom,Edinburgh,jazz;country music
59654,NaN,NaN,,country music
16950,male,United Kingdom,London,
59855,male,United States of America,Lima,rock music
59856,male,NaN,,rock music
59857,male,NaN,,rock music
59859,male,NaN,,rock music
59860,male,NaN,,rock music
59862,male,NaN,,rock music
59863,NaN,NaN,,rock music
59864,male,NaN,,rock music
59893,male,South Africa,Durban,rock music
59894,male,NaN,,garage rock
59776,male,United Kingdom,Leicester,alternative rock;indie rock;space rock;electronica
59778,male,United Kingdom,Bristol,alternative rock;electronica
59779,male,NaN,,electronica
59780,male,NaN,,electronica
59781,male,NaN,,
59807,male,NaN,,indie folk
59809,male,Australia,Perth,
60022,NaN,NaN,,country music
60122,male,NaN,,country music
60125,NaN,NaN,,Afrobeat
60128,male,NaN,,Afrobeat
60129,male,NaN,,Afrobeat
60133,male,Mali,Bamako,
60134,NaN,NaN,,
60135,male,NaN,,
60137,NaN,NaN,,
60138,NaN,NaN,,
60178,female,NaN,,
60179,NaN,NaN,,
60180,female,NaN,,
60181,male,France;Mali,Ségou,hip hop music
60182,male,France,Revin,pop music
61491,female,Mali,Ouragahio,folk music;desert blues;Wassoulou music
60228,female,France,Décines-Charpieu,folk rock;traditional folk music;chanson;French pop
60280,female,NaN,,jazz
55581,male,France,Oran,pop music;new wave;electro;psychedelic pop
55583,male,NaN,,house music
60279,male,France,Soissons,
55582,male,NaN,,new wave
60304,NaN,NaN,,rock music
26296,NaN,NaN,,rock music
26297,male,NaN,,rock music
60307,NaN,NaN,,rock music
60308,NaN,NaN,,rock music
60309,female,NaN,,rock music
12525,male,United Kingdom,London,rock music;jazz fusion
60310,male,NaN,,rock music
60311,NaN,NaN,,rock music;heavy metal;progressive rock;glam rock;hard rock;art rock;pop rock;traditional heavy metal
60313,NaN,NaN,,rock music
16956,male,NaN,,rock music
62270,male,Germany,Schöneberg,electronic music
61522,female,NaN,,
61523,male,NaN,,rock music
61524,male,NaN,,rock music
61525,male,NaN,,rock music
61526,NaN,NaN,,rock music
8968,male,United States of America,New Haven,jazz
12526,male,NaN,,jazz fusion
12527,male,NaN,,swing music
12528,female,United Kingdom,London,jazz;rock music;pop music;rhythm and blues;jazz fusion;soul music;folk rock;psychedelic pop
12518,male,Republic of Ireland,Dublin,jazz
12520,male,NaN,,jazz
12522,male,Republic of Ireland,Waterford,jazz
12524,male,NaN,,jazz
999,female,United States of America,Tryon,jazz;classical music;blues;soul music;bossa nova
12538,male,South Africa,Cape Town,jazz
12571,male,United Kingdom,London,jazz;blues;progressive rock;jazz fusion;free jazz;avant-garde jazz;post-bop
12573,male,Canada,St. Catharines,jazz;avant-garde jazz;chamber jazz
12575,male,United Kingdom,Manchester,jazz
12576,male,United Kingdom,Isleworth,jazz;rock music;jazz fusion;world music
12569,male,United States of America,Springfield,jazz;vocal music
12572,male,France,Paris,jazz
12574,male,Switzerland,Geneva,jazz;tango music
7826,male,United States of America,Chicago,jazz;world music
12415,NaN,NaN,,jazz-funk
12510,male,Hungary,Budapest,jazz-funk
12514,male,Hungary,Budapest,jazz;jazz-funk
12612,NaN,NaN,,jazz-funk
12607,male,Denmark,Rødovre Municipality,jazz fusion
12608,male,Denmark,,jazz;jazz fusion
12609,male,Kingdom of Denmark,Bagsværd,jazz;jazz fusion
12611,male,Kingdom of Denmark,Gentofte,jazz fusion
6747,female,United States of America,Newport News,jazz;soul music;swing music;traditional pop
12631,male,United States of America,Detroit,jazz
12632,male,NaN,,bebop
12634,male,United States of America,Chicago,jazz;blues
12624,male,United States of America,St. Louis,jazz;bebop;hard bop;swing music;crossover jazz
12626,male,United States of America,St. Louis,jazz;post-bop
12628,male,United States of America,Pittsburgh,jazz;bebop
12643,male,United States of America,Evanston,jazz;swing music
12645,male,NaN,,swing music
12646,male,NaN,,crossover jazz
12696,male,United States of America,Los Angeles,jazz;bebop;hard bop;swing music
12689,male,Hungary,Budapest,jazz
12690,male,Hungary,Budapest,jazz
12691,male,NaN,,jazz
12693,NaN,NaN,,jazz
12663,NaN,NaN,,jazz-funk
12665,NaN,NaN,,crossover jazz
12667,NaN,NaN,,crossover jazz
12669,NaN,NaN,,crossover jazz
12722,male,New Zealand,Christchurch,jazz;free jazz
12725,male,NaN,,free jazz
12728,male,United States of America,Springfield,jazz
12759,male,United States of America,Seattle,rock music;jazz fusion
12766,male,United States of America,San Francisco,
7221,male,United States of America,Lyon,country music;Delta blues
21759,male,United States of America,East St. Louis,jazz;hip hop culture
4122,male,United States of America,Fort Worth,rhythm and blues;soul music
4023,NaN,NaN,,rhythm and blues
13600,male,United States of America,Humphreys County,jazz;country music
12788,male,United States of America,Elkton,soul music
8872,female,United States of America,Memphis,jazz;pop music;rhythm and blues;soul music;funk;gospel music;pop rock
12755,female,United States of America,Queens,pop music;traditional folk music
12771,NaN,NaN,,
12775,NaN,NaN,,
12780,male,NaN,,
12784,NaN,NaN,,
12787,male,Canada,Montreal,
12769,male,United Kingdom,Leicester,rock music;progressive rock
12774,male,United Kingdom,Skipton,rock music;progressive rock
12778,NaN,NaN,,rock and roll
12782,male,United Kingdom,London,rock music;progressive rock
12786,male,NaN,,progressive rock
12760,NaN,NaN,,pop music
12762,NaN,NaN,,pop music
12764,NaN,NaN,,pop music
12765,NaN,NaN,,pop music
12767,male,NaN,,pop music
1367,male,United States of America,Chicago,jazz
14806,male,United States of America,Port Arthur,jazz
59187,male,NaN,,jazz
51687,male,United States of America,Newark,jazz
12798,male,Hungary,Budapest,jazz;Dixieland jazz
12801,NaN,NaN,,Dixieland jazz
12803,male,Hungary,http://www.wikidata.org/.well-known/genid/06d3da39f4fb56a94a56459ca23bd753,Dixieland jazz
12806,NaN,NaN,,Dixieland jazz
12809,male,Hungary,http://www.wikidata.org/.well-known/genid/8e70230fffb43e189aeb57076e7e8063,Dixieland jazz
12812,NaN,NaN,,Dixieland jazz
12815,NaN,NaN,,Dixieland jazz
12694,male,Austria,Graz,jazz
12697,male,Austria,Vienna,jazz
12698,male,Austria,Vienna,jazz
12702,male,Austria,Frohnleiten,jazz
12793,male,Poland,Kraków,jazz
12799,male,Austria,,jazz
12785,male,Poland,Warsaw,jazz;jazz fusion
12789,female,Poland,Straconka,jazz;pop music;jazz-funk
12790,male,United States of America;Poland,Hnojník,jazz
12792,male,Poland,Poznań,jazz;jazz fusion
12795,male,Poland,Łódź,jazz;jazz fusion
12639,male,Croatia,Bjelovar,jazz
12807,NaN,NaN,,jazz
12811,NaN,NaN,,jazz
12814,NaN,NaN,,jazz
12818,male,Croatia,Zagreb,jazz
12819,male,NaN,,jazz
12831,male,United Kingdom,Tynemouth,jazz
12834,male,United Kingdom,Bridgetown,jazz
12837,male,NaN,,jazz
12839,male,United Kingdom,Hammersmith,jazz
12844,male,United Kingdom,London,jazz
12650,male,Kingdom of the Netherlands,Hilversum,jazz
33997,male,NaN,,jazz
33998,NaN,NaN,,jazz
33999,NaN,NaN,,jazz
12854,NaN,NaN,,free jazz
12857,male,France,Riom,
12860,NaN,NaN,,free jazz
12861,NaN,NaN,,free jazz
12863,male,France,Guise,jazz;free jazz
12852,male,United States of America,Pittsburgh,jazz;hard bop;cool jazz;post-bop;modal jazz;hip hop culture
12855,male,United States of America,Memphis,jazz
12858,male,United States of America,Detroit,jazz
34004,NaN,NaN,,
596,male,Argentina,Rosario,jazz;Latin jazz
12876,male,United States of America,Galveston,jazz;blues
595,male,United States of America,St. Louis,jazz;bebop;jazz fusion;hard bop;post-bop
13436,male,United States of America,Houston,jazz;rhythm and blues
34000,female,United Kingdom,Stratford,jazz;rock music;pop music;blue-eyed soul
34002,male,United States of America,Los Angeles,jazz
14917,male,United States of America,Boston,jazz;progressive rock
6454,male,United States of America,Darlington,jazz;swing music
12866,male,Wales;United Kingdom;United Kingdom of Great Britain and Ireland,Newcastle Emlyn,jazz;swing music
12870,male,United States of America,New York City,jazz;swing music
9386,male,United States of America,Pensacola,jazz;jazz fusion
12887,male,United States of America,New Orleans,
12891,male,United States of America,Charleston,jazz;blues;jazz fusion;post-bop
28220,male,Canada,Montreal,jazz;bebop
12555,male,United States of America,Indianapolis,jazz;bebop
12880,male,United States of America,Los Angeles,jazz;bebop
12895,NaN,NaN,,bebop
3409,male,United States of America,McComb,rapping;rock and roll;blues
12909,male,NaN,,blues
12912,male,United States of America,Marshall County,blues
12914,male,United States of America,Winona,
12919,NaN,NaN,,rock and roll
12923,NaN,NaN,,rock and roll
1298,male,United States of America,St. Louis,rock and roll;blues;rock music
3410,male,United States of America,Linden,jazz;blues
3010,male,United States of America,Vicksburg,blues;rhythm and blues;Chicago blues
12907,male,United States of America,Hyannis,blues;blues rock
12910,NaN,NaN,,blues
12911,NaN,NaN,,blues
12913,NaN,NaN,,blues
7219,male,United States of America,Issaquena County;Rolling Fork,blues
12908,NaN,NaN,,blues
12943,female,United States of America,New Orleans,
12945,NaN,NaN,,contemporary R&B
12948,NaN,NaN,,contemporary R&B
12950,male,NaN,,contemporary R&B
12953,male,NaN,,blues
12926,male,Germany,Leipzig,jazz
12928,male,France,Toulouse,jazz;tango music
12931,male,United States of America,Oakland,jazz;jazz fusion
12921,male,United Kingdom,Brixton,jazz;avant-garde music
12929,male,NaN,,avant-garde music
12935,male,Poland,Trzebinia,
12939,male,NaN,,jazz
12993,male,Australia,Sydney,jazz
13015,male,Australia,Chorzów,
13017,NaN,NaN,,jazz
13019,male,NaN,,jazz
13000,male,United States of America,Philadelphia,jazz
13007,male,United States of America,Philadelphia,jazz;bebop
13030,male,United States of America,Columbus,jazz;hard bop;swing music
13031,male,United States of America,Louisville,jazz;gospel music
13032,male,NaN,,swing music
13034,male,NaN,,
13037,male,United States of America,Lexington,
11729,male,United States of America,Brooklyn,soul music;folk rock
33978,female,United States of America,Birmingham,pop music;traditional folk music;country blues;jazz blues
11845,male,United States of America,Knoxville,blues
13079,male,United States of America,Greensboro,blues
3882,male,United States of America,New Orleans,funk
13109,male,United States of America,New Orleans,funk
13125,male,United States of America,New Orleans,rhythm and blues;funk
13131,NaN,NaN,,funk
13138,NaN,NaN,,blues
9980,male,United States of America,Indianola,blues
11522,male,NaN,,rhythm and blues
13155,female,NaN,,rhythm and blues
13158,male,NaN,,rhythm and blues
13161,NaN,NaN,,rhythm and blues
13165,NaN,NaN,,rhythm and blues
13170,NaN,NaN,,rhythm and blues
13171,male,NaN,,rhythm and blues
13174,NaN,NaN,,rhythm and blues
13152,male,NaN,,blues
13153,NaN,NaN,,blues
13156,male,United States of America,Cincinnati,
13160,male,United States of America,Los Angeles,
13163,male,United States of America,"Washington, D.C.",blues
13167,male,NaN,,blues
12983,male,United Kingdom,Nottingham,jazz
12989,male,NaN,,jazz
13224,male,United States of America,Austin,jazz
13228,male,NaN,,jazz
13237,male,United States of America,Muskogee,jazz;Gypsy jazz
13242,male,Italy;France;Kingdom of Italy,Paris,swing music;Gypsy jazz
13226,male,NaN,,jazz
13231,male,NaN,,jazz
1200,male,United States of America,,
12370,male,United States of America,Englewood,
13253,male,United States of America,Kansas City,jazz
13278,male,United States of America,Englewood,
13282,male,NaN,,hard bop
13283,male,United States of America,Detroit,jazz;rhythm and blues;soul music;funk;Gypsy jazz
13284,male,United States of America,Los Angeles,
13286,male,United Kingdom,Altrincham,jazz;hard bop
13287,male,NaN,,hard bop
13294,male,NaN,,hard bop
13250,male,United States of America,Los Angeles,jazz fusion;swing music
13258,male,United States of America,Laurinburg,jazz
13265,NaN,NaN,,free jazz
13267,male,South Africa,Crawford,jazz;free jazz
13270,male,United States of America,Brookline,jazz;free jazz
13255,male,United States of America,Tulsa,jazz;avant-garde music
5873,male,United States of America,,blues
13298,male,United States of America,Chicago,jazz;blues
13295,male,United States of America,Wharton,jazz;Afro-Cuban jazz
13296,male,NaN,,Afro-Cuban jazz
6258,male,United States of America,Tampa,jazz;hard bop;soul jazz
13315,male,United States of America,Chicago,jazz;music of the Caribbean
13328,male,United States of America,Chicago,jazz;bebop
13334,male,United States of America,Tampa,jazz;bebop;hard bop;modal jazz
1366,male,United States of America,Alton,jazz;bebop;jazz fusion;hard bop;cool jazz;modal jazz
13344,male,United States of America,Chicago,jazz fusion
13341,male,United States of America,New York City,jazz;pop music;rhythm and blues;disco;jazz fusion;soul music
13348,male,United States of America,Yazoo City,jazz;pop music;rhythm and blues;jazz fusion;soul music;funk
13542,male,United States of America,Philadelphia,rhythm and blues;jazz fusion
8859,male,United States of America,Memphis,blues
13364,male,United States of America,Ocala,metalcore;Southern rock
13387,male,United States of America,Humphreys County,jazz;blues
13371,male,NaN,,funk
13372,male,United Kingdom,Liphook,
13373,NaN,NaN,,soul music
13375,male,NaN,,funk
13393,male,NaN,,gospel music
13399,male,NaN,,gospel music
13405,male,NaN,,gospel music
13450,male,United Kingdom,Middlesbrough,jazz;jazz fusion
13451,NaN,NaN,,jazz fusion
13452,male,United Kingdom,Peterborough,jazz;jazz fusion
13454,male,United States of America;United Kingdom,Nelson,rock music;jazz fusion
13437,NaN,NaN,,new wave;boogie-woogie;pub rock
4129,male,United States of America,Duquesne,jazz
13441,male,United States of America;Sweden,Philadelphia,jazz
13442,female,United States of America,Louisville,jazz;blues
13445,male,United States of America,Sherman,jazz;swing music
13439,male,United States of America,Muskogee,jazz;blues;boogie-woogie
13469,male,United States of America,Detroit,jazz
13455,male,United States of America,New York City,jazz;avant-garde music
13488,male,NaN,,jazz
13490,male,NaN,,jazz
13493,male,NaN,,jazz
13494,male,NaN,,jazz
12810,male,United States of America,Jeannette,jazz;classical music
13483,NaN,NaN,,jazz
13487,male,United States of America,Teaneck,jazz
13491,male,Switzerland,Dornach,jazz
13492,male,United States of America,United States of America,
13497,male,United States of America,Lexington,jazz;jazz fusion
13508,male,United States of America,Frederick,jazz;jazz fusion
13509,male,United States of America,Chicago,jazz;jazz fusion
13510,male,United States of America,Pine Bluff,jazz;jazz fusion
13514,NaN,NaN,,free jazz
13516,male,United States of America,Chicago,jazz;free jazz
12426,male,Bulgaria,Plovdiv,jazz;post-bop
13501,male,United States of America,Los Angeles,jazz;big band
13507,NaN,NaN,,post-bop
12716,male,United Kingdom,Penclawdd,jazz;classical music;progressive rock;new age music
13489,male,United Kingdom,Maidstone,progressive rock;psychedelic rock
13505,male,United Kingdom,Kempston,jazz;progressive rock
13506,male,NaN,,jazz fusion
13543,male,NaN,,jazz fusion
13545,male,NaN,,jazz fusion
13547,male,NaN,,jazz fusion
13566,male,United States of America,Philadelphia,jazz;bebop
13568,male,NaN,,bebop
13569,male,United Kingdom;United Kingdom of Great Britain and Ireland,London,
13572,NaN,NaN,,bebop
15159,male,United States of America,Milwaukee,jazz
6242,male,United States of America,New York City;Harlem,jazz;post-bop
12593,male,United States of America,Bloomington,rock music;hard rock
13534,male,United States of America,Raleigh,jazz;post-bop
13537,male,United States of America,Toledo,jazz;post-bop
13565,male,Canada,Toronto,jazz;jazz fusion;free jazz;cool jazz;third stream;modern creative;modal jazz
13578,male,United States of America,New York City,
13583,male,United States of America,Smithville,jazz
13585,NaN,NaN,,jazz
13588,male,United States of America,Little Rock,jazz
13592,male,United States of America,Honolulu,jazz;big band
13595,male,United States of America,Detroit,jazz
13596,NaN,NaN,,jazz
13598,female,United States of America,,
13602,male,United States of America,,jazz
13571,female,United States of America,Jackson,jazz;psychedelic rock
13573,NaN,NaN,,psychedelic rock
13575,male,United States of America;India,Kalamazoo,funk;psychedelic rock
13577,NaN,NaN,,psychedelic rock
13579,female,NaN,,psychedelic rock
13580,female,NaN,,psychedelic rock
13582,NaN,NaN,,psychedelic rock
13584,NaN,NaN,,psychedelic rock
13586,NaN,NaN,,psychedelic rock
13589,male,United States of America,Salt Lake City,jazz;jazz fusion
13594,male,United States of America,Los Angeles,jazz;jazz fusion
13597,female,United States of America,Santa Barbara,rock music;country music
33981,male,NaN,,country music
13590,male,Scotland,Glasgow,folk rock;traditional folk music
13587,male,United Kingdom,New Malden,rock music;traditional folk music
33969,male,United States of America,Philadelphia,blues;bluegrass music
33970,male,NaN,,blues
33971,male,NaN,,blues
33972,male,NaN,,blues
33973,NaN,NaN,,blues
33974,male,United States of America,Philadelphia,blues;rock music;hard rock
33975,male,NaN,,blues
33976,NaN,NaN,,blues
33977,NaN,NaN,,blues
13603,male,United States of America,,
13606,male,United States of America,,bluegrass music
13607,male,United States of America,Madawaska,bluegrass music
13610,NaN,NaN,,bluegrass music
13601,male,United States of America,Chicago,folk music;country music
13604,NaN,NaN,,country music
13605,male,NaN,,country music
13640,male,Republic of Ireland,Ballyshannon,blues;traditional folk music
13656,male,Republic of Ireland,Belfast,
13657,NaN,NaN,,blues
13660,male,Wales;United Kingdom,Saundersfoot,rock music;hard rock
4581,male,United Kingdom,Sidcup,rock music;soul music
13642,female,United States of America,Los Angeles,rock and roll;jazz;blues;rhythm and blues;soul music;gospel music
13666,male,United States of America,Birmingham,jazz;blues
13667,male,United States of America,New Orleans,jazz;soul music
13668,male,United States of America,California,rock and roll;rock music
13670,NaN,NaN,,blues
13671,male,NaN,,blues
4661,male,United States of America,Cleveland,blues;traditional folk music
10575,male,United States of America,New York City,folk rock;traditional folk music
13655,male,NaN,,traditional folk music
13658,male,United States of America,New York City,blues rock;traditional folk music
13654,male,United States of America,Bessemer,blues
13672,male,United States of America,Bellville,blues
13663,male,United States of America,St. Landry Parish,jazz;blues;rhythm and blues;world music;zydeco;swamp blues;Cajun music;Creole music
13682,NaN,NaN,,world music
13683,male,NaN,,world music
13684,male,NaN,,world music
13687,male,NaN,,world music
13690,male,United States of America,Phoenix,jazz;gospel music
13693,NaN,NaN,,gospel music
13697,female,NaN,,gospel music
13746,female,NaN,,gospel music
13748,NaN,NaN,,gospel music
13749,NaN,NaN,,gospel music
13752,NaN,NaN,,gospel music
13753,NaN,NaN,,gospel music
13756,NaN,NaN,,gospel music
13758,NaN,NaN,,gospel music
13762,NaN,NaN,,gospel music
13763,male,NaN,,gospel music
10627,male,United States of America,Canton,religious music
13703,male,NaN,,religious music
13673,female,United States of America,Miami,rhythm and blues;gospel music;spirituals
13694,male,NaN,,rhythm and blues
13702,male,Switzerland,,
13704,male,Switzerland,Geneva,jazz
13705,male,Switzerland,Lausanne,jazz;music of Africa
13696,male,Switzerland,Interlaken,rock music;pop music
13708,NaN,NaN,,pop music
13710,male,NaN,,pop music
13717,NaN,NaN,,pop music
13718,NaN,NaN,,pop music
2946,male,United States of America,Harlem,jazz;swing music
13724,male,United States of America,Pittsburgh,jazz;swing music
13734,male,United States of America,New Brunswick,jazz
13736,male,United States of America,Inglewood,jazz;swing music
13738,NaN,NaN,,swing music
13740,male,United States of America,Philadelphia,jazz;soul music
7804,male,United States of America,Detroit,bebop;hard bop
7806,male,Canada,Montreal,jazz;blues;bebop;funk;hard bop;third stream
13730,male,Kingdom of Denmark,Osted,jazz
13732,male,United States of America,Rock Falls,jazz;swing music
143,male,United States of America,Cheraw,jazz;bebop;Afro-Cuban jazz
13768,male,United States of America,Miami,jazz;bebop
13813,male,United States of America,Cincinnati,jazz;swing music
13815,male,United States of America,New York City,jazz;swing music
12746,male,United States of America,Fort Lauderdale,jazz;post-bop
12749,male,United States of America,Middletown,jazz;post-bop
13780,male,United States of America,Detroit,jazz;post-bop
13784,male,United States of America,Pittsburgh,jazz;post-bop
13787,male,United States of America,Detroit,jazz;post-bop
13343,male,Japan,Miyako,jazz;jazz fusion
4088,male,United States of America,Red Bank,jazz;swing music;big band
13797,male,United States of America,Chicago,jazz;post-bop
13791,male,United States of America,Rocky Mount,jazz;soul music
13793,female,United States of America,Philadelphia,jazz;bebop
13801,male,United States of America,Newark,jazz
512,male,United States of America,Nogales,jazz;bebop;gospel music;hard bop;free jazz;avant-garde jazz;post-bop;orchestral jazz
12649,male,United States of America,Cleveland,jazz
12692,male,United States of America,New York City,jazz;cool jazz;big band music
13835,male,United States of America,Roanoke,jazz;avant-garde music
13836,male,United States of America,New York City,jazz;bebop
13838,male,United States of America,Covington,opera;jazz;big band music
33979,male,NaN,,folk rock
13866,NaN,NaN,,folk rock
13867,NaN,NaN,,folk rock
13868,male,NaN,,folk rock
13869,NaN,NaN,,folk rock
13870,NaN,NaN,,folk rock
13871,female,United States of America,Mount Kisco,pop music;folk rock
13899,male,United Kingdom,Walker,rock and roll;blues;rock music;rhythm and blues;hard rock;jazz fusion;Latin rock;blues rock;psychedelic rock;funk rock;traditional heavy metal
13902,NaN,NaN,,blues
13904,NaN,NaN,,blues
13905,male,NaN,,blues
13877,male,United Kingdom,Bridgeton,rock music;folk rock
13891,NaN,NaN,,folk rock
13893,NaN,NaN,,folk rock
13896,male,NaN,,folk rock
13900,NaN,NaN,,folk rock
13876,male,United States of America,Brooklyn,jazz
13880,male,United States of America,Brooklyn,jazz;blues
