id,name,fullname,gender,country,birth,genre
32409,NaN,clément bazin,NaN,NaN,,indie pop
32411,Nicolas,nicolas desvois,NaN,NaN,,classical music
13151,Tom,tom smith,male,United States of America,Ann Arbor,filk
32528,Ed,ed lay,male,NaN,,indie rock
32529,Russell,russell leetch,male,United Kingdom,United Kingdom,indie rock
32530,Justin,justin lockey,male,NaN,,indie rock
32531,Elliot,elliot williams,NaN,NaN,,indie rock
32436,George,george thorogood,male,United States of America,Wilmington,rock music;blues rock
32562,Jeffrey,jeffrey simon,male,NaN,,rock music
32563,William,william blough,male,NaN,,rock music
32564,James,james suhler,male,NaN,,rock music
32565,James,james leach,male,NaN,,rock music
32901,Ben,ben miller,male,NaN,,
32900,Scott,scott matthew leeper,NaN,NaN,,
32902,Doug,doug dicharry,NaN,NaN,,
32903,Mike,mike flanigin,male,NaN,,
32904,NaN,van wilks,male,NaN,,
28398,Charlie,charlie musselwhite,male,United States of America,Kosciusko,blues;rock music;blues rock;boogie-woogie;country blues;Southern rock
32931,Jimmy,jimmy paxson,male,United States of America,,
32438,NaN,tulipa ruiz,female,Brazil,Santos,música popular brasileira
32983,Gustavo,gustavo ruiz,male,NaN,,música popular brasileira
32984,Márcio,márcio arantes,NaN,NaN,,música popular brasileira
32985,NaN,luiz chagas,NaN,NaN,,música popular brasileira
33041,NaN,caio lopes,NaN,NaN,,música popular brasileira
15477,Maria,gal costa,female,Brazil,Salvador,pop music;psychedelic rock;bossa nova;música popular brasileira
32374,Domenico,domenico netto lancellotti,male,NaN,,música popular brasileira
32375,Bruno,bruno briones di lullo,NaN,NaN,,música popular brasileira
32439,Claudia,claudia leitte,female,Brazil,São Gonçalo,pop music;música popular brasileira
32972,NaN,durval luz,NaN,NaN,,música popular brasileira
32973,Lucas,lucas pereira,NaN,NaN,,música popular brasileira
32974,Luciano,luciano santos,male,NaN,,música popular brasileira
32975,Carlos,carlos jorge silva,male,NaN,,música popular brasileira
32978,Alderico,alderico lima neto,NaN,NaN,,música popular brasileira
32979,NaN,nilson santos,NaN,NaN,,música popular brasileira
32980,Walter,walter figueiredo junior,male,NaN,,música popular brasileira
32981,Alan,alan hamilton morais,NaN,NaN,,música popular brasileira
33029,Alexandre,alexandre carvalho,NaN,NaN,,música popular brasileira
33333,Joshua,joshua welton,male,NaN,,funk
33337,Chelsea,chelsea rodgers,NaN,NaN,,funk
32441,Elizabeth,elizabeth mcgovern,female,United States of America,Evanston,
32566,Simon,simon nelson,NaN,NaN,,folk rock
29339,Steve,steve nelson,male,United States of America,Pittsburgh,jazz;folk rock
32568,NaN,terl bryant,male,United Kingdom,,
32569,Ron,ron knights,NaN,NaN,,folk rock
32570,Nick,nick lacey,male,NaN,,folk rock
32571,NaN,danica chapman,NaN,NaN,,folk rock
2022,David,david sancious,male,United States of America,Asbury Park,alternative rock;pop music
2025,Peter,peter tickell,male,NaN,,pop music
33176,William,william toss,male,NaN,,pop music
32378,Falk,falk grieffenhagen,male,NaN,Norden,electronic music;avant-garde music
32379,NaN,aram bajakian,male,NaN,,jazz
33042,Kerry,kerry ellis,female,United Kingdom,Haughley,
33043,Jeff,jeff leach,male,NaN,,rock music
7720,Tony,tony joe white,male,United States of America,Oak Grove,blues;rock music;country music
33404,Bryan,bryan owings,male,NaN,,rock music
32382,NaN,gene black,male,NaN,,rock music
29108,Nick,nick milo,male,NaN,,rock music
32384,Norberto,norberto fimpel,NaN,NaN,,rock music
32386,NaN,onieda james-rebeccu,NaN,NaN,,rock music
32387,Herman,herman lee jackson,NaN,NaN,,rock music
32388,NaN,nichelle tillman,female,NaN,,rock music
32389,Laura,laura jane jones,female,NaN,,rock music
32572,Adam,adam agati,male,NaN,,jazz fusion
32575,Brett,brett williams,male,NaN,,jazz fusion
32576,Louis,louis cato,male,NaN,,jazz fusion
21794,James Edward,james ingram,male,United States of America,Akron,soul music;contemporary R&B
33381,Joel,joel kibble,NaN,NaN,,contemporary R&B
33382,Justin,justin kauflin,male,United States of America,Silver Spring,jazz
33383,Ariel,ariel bringuez,male,Cuba,Santa Clara,jazz
33384,Jorge,jorge vistel serrano,NaN,NaN,,contemporary R&B
21862,Jerry,jerry hey,male,United States of America,Dixon,popular music;contemporary R&B
14164,Randy,randy kerber,male,United States of America,Encino,
33388,Dean,dean parks,male,United States of America,Texas,pop music;contemporary R&B
33389,Neil,neil stubenhaus,male,United States of America,Bridgeport,
33392,NaN,jory steinberg,NaN,NaN,,contemporary R&B
33393,Melanie,melanie taylor,female,United States of America,,contemporary R&B
24479,Herwig,herwig gradischnig,male,Austria,Bruck an der Mur,jazz;contemporary R&B
33398,Ryan,ryan quigley,NaN,NaN,,contemporary R&B
33399,Dave,dave blaser,male,NaN,,jazz
33401,Marc,marc godfroy,NaN,NaN,,contemporary R&B
55632,Richard,richard hornby,male,NaN,,pop music
55633,Gary,gary tough,NaN,NaN,,pop music
55614,Joy,ayo,female,Germany,Frechen,reggae;folk music;soul music;world music
55615,Guillaume,guillaume poncelet,male,France,,jazz
29319,Christopher,"christopher ""chris"" thomas",male,NaN,,soul music
55617,Charles,charles haynes,male,NaN,,jazz
55787,Bryan,bryan velasco,male,NaN,,blues
55621,Michael,michael olivera,male,Cuba,Santa Clara,jazz
55772,NaN,ramon suarez escobar,NaN,NaN,,jazz
55774,Daniel,daniel lopez vicente,male,NaN,,jazz
55777,Jose,jose posada oviedo,NaN,NaN,,jazz
55922,NaN,marlène rivière,NaN,NaN,,classical music
55923,NaN,ulysse virgreux,NaN,NaN,,classical music
55924,NaN,march chouarin,NaN,NaN,,classical music
55926,Anne,anne gravoin,female,France,Montauban,
55622,Leandro,leandro pellegrino,NaN,NaN,,jazz
55624,Giorgi,giorgi mikadze,male,Georgia,Tbilisi,
55625,Andres,andres rotmistrovsky,NaN,NaN,,jazz
55626,Kenneth,kenneth salters,male,NaN,New Haven,jazz
55788,Melvin,melvin lee davis,male,United States of America,Orange County,rhythm and blues;jazz fusion
55928,Patrice,patrice moret,male,Switzerland,,post-bop;nu jazz
55929,Jerry,jerry lopez,male,NaN,,post-bop
55704,NaN,areni agbabian,female,NaN,,jazz fusion
55705,Samuel,sam minaie,male,United States of America,Reno,
55706,Charles,charles altura,male,NaN,,jazz fusion
55707,Arthur,arthur hnatek,male,Switzerland,Geneva,vocal music
56021,NaN,sasha mashin,NaN,NaN,,jazz
56022,NaN,umida abbasova,NaN,NaN,,jazz
56023,NaN,osman eyublu,NaN,NaN,,jazz
56024,NaN,ilgar rzayev,NaN,NaN,,jazz
56025,NaN,aleksey miltikh,NaN,NaN,,jazz
56026,NaN,shakhriyar imanov,NaN,NaN,,jazz
24444,Vernon,vernon black,male,NaN,,rhythm and blues
56063,NaN,darian gray,NaN,NaN,,rhythm and blues
56065,Melvin,melvin brannon,male,NaN,,rhythm and blues
56135,Hiromi,hiromi uehara,female,Japan,Hamamatsu,jazz;bebop;jazz fusion;avant-garde jazz;jazz rock;post-bop;contemporary jazz
15550,Simon,simon phillips,male,United Kingdom,London,jazz;bebop
29004,Anthony,anthony jackson,male,United States of America,New York City,jazz;bebop
56121,Johann,johann bourquenez,male,NaN,,jazz
56122,Vincent,vincent ruiz,male,NaN,,jazz
56123,Cyril,cyril bondi,male,Switzerland,,
56087,Masayuki,h zett m,male,Japan,Kobe,jazz
56090,NaN,h zett nire,NaN,NaN,,jazz
56091,NaN,hzett kou,NaN,NaN,,jazz
56192,NaN,magos herrera,female,Mexico,Mexico City,jazz;flamenco
55781,Ingrid,ingrid jensen,female,Canada,Vancouver,jazz
55782,Tia,tia fuller,female,United States of America,Aurora,jazz
55783,Josh,josh hari,NaN,NaN,,jazz
55784,Matt,matt stevens,male,NaN,,jazz
55708,NaN,mulatu astatke,male,Ethiopia,Jimma,music of Africa;Ethio-jazz
55709,James,james arben,male,NaN,,music of Africa
23095,Byron,byron wallen,male,United Kingdom,London,jazz;music of Africa
55711,Danny,danny keane,male,NaN,,music of Africa
55712,Alexander,alexander hawkins,male,United Kingdom,Oxford,jazz;music of Africa
5150,Neil,neil charles,male,NaN,,music of Africa
55713,Richard,richard olatunde baker,male,NaN,,music of Africa
55714,Tom,tom skinner,male,United Kingdom,London,jazz
55716,Leon,leon duncan,NaN,NaN,,jazz
55717,Karl,karl wright,male,NaN,,jazz
25891,Andy,andy bassford,male,NaN,,jazz
56301,Jerry,jerry léonide,male,Mauritius,Port Louis,jazz
29001,Stefano,stefano di battista,male,Italy,Rome,jazz
55789,Karol,wojciech myrczek,male,Poland,Czechowice-Dziedzice,jazz
55790,NaN,pawel tomaszewski,NaN,NaN,,jazz
55719,Mélanie,melanie de biasio,female,Belgium,Charleroi,jazz;soul music;cool jazz
55720,Pascal,pascal mohy,male,Belgium,Liège,
55721,Samuel,samuel gerstmans,male,NaN,,cool jazz
14536,Kevin,kevin eubanks,male,United States of America,Philadelphia,jazz
25677,Craig,craig taborn,male,United States of America,Minneapolis,jazz
56454,Jonah,jonah nilsson,male,Sweden,,jazz fusion
56455,Henrik,henrik linder,male,Sweden,,jazz fusion
56456,Aron,aron mellergardh,male,Sweden,,jazz fusion
56457,Kristian,kristian kraftling,male,NaN,,jazz fusion
55628,Avi,avi bortnick,male,United States of America,,
55629,Terence,terence higgins,NaN,NaN,,jazz fusion
55785,Benjamin,benjamin clementine,male,United Kingdom,London,alternative rock
55638,Casey,casey wasner,NaN,NaN,,blues
55639,Michael,michael hicks,male,NaN,,blues
55640,Stanley,stanley sargeant,NaN,NaN,,blues
56535,Mélissa,melissa laveaux,female,Canada;France,Montreal,folk music;folk rock
33196,Fin,fink,male,United Kingdom,Brighton,folk music;indie folk
55642,Tim,tim thornton,male,NaN,,indie folk
55643,Edward,guy whittaker,male,United Kingdom,,indie folk
55644,Christopher,christopher nicholls,male,NaN,,indie folk
55645,Ruben,ruben jakob hein,NaN,NaN,,indie folk
16228,Harri,harri stojka,male,Austria,Vienna,jazz;Gypsy jazz
55725,NaN,claudius jelinek,male,Austria,,Gypsy jazz
55726,Herbert,herbert berger,male,Austria,Salzburg,
55727,NaN,gidon öchsner,NaN,NaN,,Gypsy jazz
55728,Peter,peter strutzenberger,male,NaN,,Gypsy jazz
56564,NaN,jérome ciosi,male,NaN,,Gypsy jazz
56565,David,david chiron,male,NaN,,Gypsy jazz
56566,NaN,rocky gresset,male,France,,
55544,Ólafur,ólafur arnalds,male,Iceland,Mosfellsbær,ambient music;experimental music
55545,NaN,siun milne,female,NaN,,ambient music
55546,NaN,björk óskarsdóttir,female,NaN,,ambient music
55547,Karl,karl pestka,male,NaN,,ambient music
55548,NaN,hallgrímur jensson,male,NaN,,ambient music
55549,NaN,arnor dan,male,NaN,,ambient music
32448,Agnes,agnes obel,female,Kingdom of Denmark,Copenhagen,classical music;traditional folk music
55541,Anne,anne muller,female,NaN,Berlin,
55542,Charlotte,charlotte danhier,female,NaN,,traditional folk music
55543,Sophie,sophie bayet,female,NaN,,traditional folk music
55550,Sanne,sanne putseys,female,Belgium,Leuven,rhythm and blues;soul music
55551,Joachim,joachim saerens,male,NaN,,rhythm and blues
55552,Yannick,yannick werther,male,NaN,,rhythm and blues
55553,Jordi,jordi geuens,male,NaN,,rhythm and blues
55554,Erik,erik rademakers,male,NaN,,rhythm and blues
55741,Moussa,moussa doumbia,male,NaN,,
55742,Julie,julie brou,female,NaN,,reggae
55743,Wendy,wendy engone akoughey,NaN,NaN,,reggae
55744,Didier,didier bolay,male,NaN,,reggae
55745,Jean,jean baptiste dobiecki,NaN,NaN,,reggae
55746,Jean,jean françois quellec,NaN,NaN,,reggae
55748,Kandia,sorry kandia kouyate,male,Guinea,,reggae
55749,David,david jno baptiste,male,Dominica,,
55750,Ludovic,ludovic n'holle,NaN,NaN,,reggae
23916,NaN,avelino quilez,NaN,NaN,,reggae
55752,Jean-Luc,jean-luc remy,NaN,NaN,,reggae
55870,James,james bagshaw,male,NaN,,indie rock
55872,Thomas,thomas walmslem,male,NaN,,indie rock
55873,Samuel,samuel toms,male,NaN,,indie rock
55557,NaN,p-boo,NaN,NaN,,progressive rock
55558,NaN,upright al,NaN,NaN,,progressive rock
55565,Michael,passenger,male,United Kingdom,Brighton,folk music;indie folk
55560,Angus,angus stone,male,Australia,Sydney,blues;rock music;folk music;acoustic music;indie pop
55561,Julia,julia stone,female,Australia,Sydney,folk music;indie pop
55562,Rob,rob calder,male,NaN,,indie pop
55563,Jon,jon solo,NaN,NaN,,indie folk
55564,Ben,ben edgar,NaN,NaN,,indie folk
55755,Will,will berman,male,NaN,,rock music
55756,J.,james richardson,male,NaN,,
55757,Hank,hank sullivant,male,United States of America,,psychedelic rock
55760,Simon,simon o'connor,NaN,NaN,,indie rock
55753,Andrew,andrew vanwyngarden,male,United States of America,Columbia,alternative rock;hard rock;psychedelic rock;speed metal;thrash metal;traditional heavy metal
55754,Benjamin,ben goldwasser,male,United States of America,Mishawaka,rock music;psychedelic rock
55759,Matthew,matthew asti,NaN,NaN,,psychedelic rock
55566,Joseph,joseph mount,male,United Kingdom,Totnes,electronic music;indie rock;new wave;indie pop
55567,Oscar,oscar cash,NaN,NaN,,new wave
55568,Anna,anna prior,female,NaN,,new wave
55569,Olugbenga,olugbenga adelekan,male,Nigeria,Nigeria,
55570,Michael,michael lovett,male,NaN,,new wave
55572,NaN,sohn,male,United Kingdom,London,electronic music;indie pop
55573,Albin,albin janoska,male,NaN,,indie pop
55574,Stefan,stefan fallman,male,NaN,,indie pop
56008,Hannah,hannah reid,female,NaN,London,indie pop
56009,NaN,dot major,NaN,NaN,,indie pop
56010,Dan,dan rothman,NaN,NaN,,indie pop
56011,NaN,catrin morgan,NaN,NaN,,indie pop
56012,Marianne,marianne haynes,female,NaN,,indie pop
56013,NaN,paloma deike,female,NaN,,indie pop
56014,Anna,anna beryl,female,NaN,,indie pop
55576,NaN,"sebastian ""seb"" sternberg",NaN,NaN,,ambient music
55578,NaN,angie pollock,female,NaN,,ambient music
20277,David,david harrington,male,United States of America,Portland,world music;art music
55647,Nicolas,nicolas jaar,male,United States of America;Chile,New York City,electronic music;house music;techno;indie rock;ambient music;downtempo;dance music;indietronica;electronica;experimental techno;leftfield house
56147,Adrian,adrian shala,NaN,NaN,,
56148,Adrian,adrian schweizer,NaN,NaN,,
56133,Matteo,matteo milleri,male,United States of America,,
56134,Carmine,carmine conte,male,NaN,,
56131,Eric,maceo plex,male,United States of America,Flower Mound,electronic music
55761,NaN,clemens rehbein,male,NaN,,reggae
55762,Philipp,philipp dausch,male,NaN,,reggae
55763,Antonio,antonio greger,male,NaN,,reggae
55769,Nicholas James,chet faker,male,Australia,Melbourne,soul music;trip hop
55771,Sam,sam hirschfelder,NaN,NaN,,trip hop
55773,NaN,kirk schoenherr,NaN,NaN,,trip hop
56141,David,david penney,male,NaN,,
56144,Pollard,pollard berrier,male,United States of America,Boulder,
56138,Maria,maria q,female,NaN,England,progressive rock;trip hop
56143,NaN,holly martin,female,NaN,,
55579,Mathieu,mathieu poulain,male,NaN,,progressive rock
55580,Pedro,pedro lopez,male,NaN,,progressive rock
55581,Étienne,etienne daho,male,France,Oran,pop music;new wave;electro;psychedelic pop
55582,NaN,philippe entressangle,male,NaN,,new wave
55583,NaN,mako,male,NaN,,house music
55584,François,françois poggio,male,NaN,,new wave
55585,Alexis,alexis anérilles,male,NaN,,
55586,NaN,ry x,male,Australia,Australia,electronic music;ambient music
55587,Jens,jens kuross,male,NaN,Idaho,
55648,Lykke,lykke li,female,Sweden,Sofia church parish,alternative rock;pop music;electropop;dance-pop;dream pop;indie pop;synth-pop;art pop
55649,Lars,lars skoglund,male,NaN,,alternative rock
55650,Anders,anders stenberg,male,NaN,,alternative rock
55651,Mikael,mikael svensson,NaN,NaN,,alternative rock
55652,NaN,måns lundberg,male,NaN,,alternative rock
55653,NaN,kicki halmos,female,NaN,,alternative rock
56146,Joey,joey badass,male,United States of America,Brooklyn,hip hop music;hip hop culture
56458,Kirlan,kirk knight,male,United States of America,New York City,hip hop music;hip hop culture
56459,NaN,statik selektah,male,United States of America,Lawrence,hip hop music;hip hop culture
56439,James,mac miller,male,United States of America,Pittsburgh,hip hop music;pop music;jazz rap;alternative hip hop;contemporary R&B;pop rap
56440,NaN,dj clockwork,NaN,NaN,,hip hop culture
55658,Samuel,samuel sprent,male,NaN,,punk rock
55659,NaN,théo radière,NaN,NaN,,punk rock
55660,NaN,marc-antoine riot,NaN,NaN,,punk rock
55661,NaN,romain bouchet,NaN,NaN,,punk rock
55662,Hugo,hugo allard,male,NaN,,punk rock
55663,Guillaume,guillaume cibard,NaN,NaN,,punk rock
55657,Adam,adam falkner,NaN,NaN,,post-rock
55685,NaN,laurent paingault,NaN,NaN,,trip hop
55686,Tom,tom devos,NaN,NaN,,trip hop
55687,Olivier,olivier bruggeman,NaN,NaN,,trip hop
55688,NaN,inès kokou,female,NaN,,trip hop
55591,Steve,steve gordon,NaN,NaN,,trip hop
55593,NaN,ian hooper,male,NaN,,folk rock
55594,Claudio,claudio donzelli,male,NaN,,folk rock
55595,Craig,craig saunders,male,NaN,,folk rock
55596,Joachim,"joachim ""joda"" foerster",male,NaN,,folk rock
55791,Pedro,pedro vito,male,NaN,,folk rock
55792,Jesper,jesper lind,NaN,NaN,,folk rock
55793,NaN,jean berthon,male,NaN,,folk rock
55598,NaN,mark richardson,male,NaN,,folk rock
55600,Henry,henry bowers-broadbent,male,NaN,,folk rock
20644,Neil,neil drinkwater,NaN,NaN,,blues
18305,NaN,kirt rust,male,NaN,,blues
55664,Tim,tim lefebvre,male,United States of America,Foxborough,
55878,Steven,steven orenstein,male,NaN,,rock music
55879,Benjamin,benjamin hekimian,male,NaN,,rock music
55880,Samuel,samuel guibout,male,NaN,,rock music
55666,James,james darrell robinson,male,NaN,,pop music
55667,Darek,darek cobbs,male,NaN,,pop music
55668,Brent,brent paschke,male,NaN,,pop music
55669,NaN,rhea dummett,NaN,NaN,,pop music
55670,NaN,andrea simmons,NaN,NaN,,pop music
55671,Mette,mette towley,NaN,NaN,,pop music
55672,NaN,ambrya underwood,NaN,NaN,,pop music
55673,NaN,aye hasegawa,female,NaN,,pop music
55674,Christina,christina chandler,NaN,NaN,,pop music
55675,NaN,ai shimatsu,NaN,NaN,,pop music
55676,NaN,khadijah nicholas,NaN,NaN,,pop music
24058,Dave,dave smith,male,NaN,,psychedelic rock
55680,Billy,billy fuller,male,NaN,,psychedelic rock
55681,Justin,justin adams,male,United Kingdom,Westminster,rock music;psychedelic rock
55682,Liam,skin tyson,male,United Kingdom,Liverpool,Britpop;psychedelic rock
55684,NaN,juldeh camara,male,The Gambia,,
55733,Josh,josh lloyd-watson,NaN,NaN,,neo soul
55734,Tom,tom mcfarland,male,NaN,,neo soul
55735,NaN,fraser mead maccoll,NaN,NaN,,neo soul
55736,NaN,andro cowperthwaite,NaN,NaN,,neo soul
55737,Rudi,rudi salmon,NaN,NaN,,neo soul
55738,NaN,dom whalley,NaN,NaN,,neo soul
55739,George,george day,male,NaN,,blues
11694,André,andré 3000,male,United States of America,Atlanta,jazz;hip hop music;funk;contemporary R&B
11698,Antwan,big boi,male,United States of America,Savannah,hip hop music;hip hop culture
56017,Archie,dj swiff,male,United States of America,,hip hop music;hip hop culture
56018,NaN,sleepy brown,male,United States of America,Savannah,hip hop music;hip hop culture
56019,NaN,joi gilliam,female,NaN,,hip hop culture
56020,Debra,debra killing,NaN,NaN,,hip hop culture
55689,Rose,jillian banks,female,United States of America,Orange County,electronic music;electropop;trip hop;indie pop;contemporary R&B;alternative R&B;alternative pop
55690,Derek,derek taylor,NaN,NaN,,indie pop
55691,John,john anderson,male,United States of America,Apopka,country music;indie pop
56106,Laura,laura mvula,female,United Kingdom,Birmingham,neo soul
56107,NaN,iona thomas,NaN,NaN,,neo soul
56108,Karl,karl rasheed-abel,male,NaN,,neo soul
56109,Dionne,dionne douglas,NaN,NaN,,neo soul
56110,James,james douglas,male,NaN,,neo soul
55692,NaN,loz garratt,NaN,NaN,,crossover jazz
55729,Simon,simon baumann,male,NaN,,traditional folk music
55730,NaN,baptiste germser,male,NaN,,traditional folk music
55731,Johan,johan renard,male,NaN,,traditional folk music
55732,Hank,hank shizzoe,male,Switzerland,Grüt,
56163,Peter,peter schamberger,male,NaN,,traditional folk music
56164,Claude,claude gaulis,NaN,NaN,,traditional folk music
56233,Paloma,paloma faith,female,United Kingdom,London,jazz;pop music;soul music;contemporary R&B
56234,Peter,peter daley,male,NaN,,pop music
56243,Kevin,kevin banks,male,NaN,,pop music
56244,NaN,andrea goldsworthy,female,NaN,,pop music
56245,Samuel,samuel lewis-eaton,male,NaN,,pop music
56246,Gareth,gareth brown,male,NaN,,pop music
56247,Naomi,naomi miller,female,NaN,,pop music
56248,NaN,baby n'sola,female,NaN,,pop music
56249,NaN,janelle martin,female,NaN,,pop music
56250,James,james bateman,male,NaN,,pop music
56251,Nichol,nichol david,NaN,NaN,,pop music
56252,Reuben,reuben jonathan,NaN,NaN,,pop music
55693,Robin,robin thicke,male,United States of America,Los Angeles,rhythm and blues;soul music
55694,Ronnie,ronnie breaux,NaN,NaN,,rhythm and blues
55695,Larry,larry cox,NaN,NaN,,rhythm and blues
55696,Christopher,christopher payton,male,NaN,,rhythm and blues
55697,William,william taylor,male,NaN,,rhythm and blues
55698,Derrick,derrick walker,male,NaN,,rhythm and blues
55699,Charity,charity davis,NaN,NaN,,rhythm and blues
55700,NaN,ashley rodriguez,female,NaN,,rhythm and blues
55701,Cameron,cameron johnson,male,NaN,,rhythm and blues
55702,Donald,donald hayes,male,NaN,,rhythm and blues
55703,Lemar,lemar guillary,male,United States of America,,rhythm and blues
55606,Benjamin,benjamin herman,male,Kingdom of the Netherlands,London,jazz;rhythm and blues
55607,NaN,lluc casares,NaN,NaN,,rhythm and blues
55608,NaN,tini thomsen,female,NaN,,rhythm and blues
55609,NaN,jelle schouten,NaN,NaN,,rhythm and blues
55610,David,david yoke,male,NaN,,rhythm and blues
55611,Bobby,bobby floyd,male,NaN,,rhythm and blues
55612,Dwight,dwight bailey,NaN,NaN,,rhythm and blues
55613,Reggie,reggie jackson,male,NaN,,rhythm and blues
56292,Timothy,timothy allen,NaN,NaN,,soul music
56293,NaN,abraham amayo,NaN,NaN,,soul music
56294,Miles,miles arntzen,male,NaN,,soul music
56295,Adam,adam ascione,NaN,NaN,,soul music
56296,William,william aukstik,male,NaN,,soul music
56297,Alexander,alexander chakour,male,NaN,,soul music
56298,Vincent,vincent chiarito,NaN,NaN,,funk
56299,Joseph,joseph crispiano,male,NaN,,soul music
56300,NaN,fredrick deboe,NaN,NaN,,soul music
56302,NaN,reinaldo dejesus,male,NaN,,soul music
56303,NaN,starr duncan lowe,NaN,NaN,,soul music
56304,Marcus,marcus farrar,male,NaN,,soul music
56305,NaN,cochemea gastelum,male,NaN,,soul music
56306,Sharon,sharon jones,female,United States of America,Augusta,soul music
56307,Raymond,raymond mason,NaN,NaN,,soul music
56310,Robert,robert rast,male,NaN,,soul music
56313,William,william schalda,male,NaN,,soul music
32879,Homer,homer steinweiss,male,United States of America,New York City,soul music;funk
56314,NaN,franklin stribling,NaN,NaN,,soul music
56315,NaN,neal sugarman,male,NaN,,soul music
56316,Fernando,fernando velez,NaN,NaN,,soul music
56318,Saundra,saundra williams,female,United States of America,,
56348,Shana,shana morrison,female,United States of America,,
56349,NaN,robbie ruggiero,male,NaN,,gospel music
20955,Maceo,"maceo parker, jr.",male,United States of America,Kinston,jazz;gospel music
5834,Mavis,mavis staples,female,United States of America,Chicago,blues;rhythm and blues;soul music
16149,Yvonne,yvonne staples,female,United States of America,,rhythm and blues
56379,Rick,rick holmstrom,male,United States of America,,rhythm and blues;electric blues
56380,Stephen,stephen hodges,male,NaN,,rhythm and blues
56381,Jeff,jeff turmes,male,NaN,,rhythm and blues
18686,Vicki,vicki randle,female,United States of America,San Francisco,
56383,Donny,donny gerrard,male,Canada,,rhythm and blues
504,Stevland Angus,stevie wonder,male,United States of America,Saginaw,jazz;blues;pop music;rhythm and blues;soul music;funk
56442,Dwight,dwight adams,male,NaN,,jazz
56443,NaN,tariquh akoni,male,United States of America,,jazz
56444,Fausto,fausto cuevas iii,NaN,NaN,,jazz
56446,Roman,roman johnson,male,NaN,,jazz
56447,Ryan,ryan kilgore,NaN,NaN,,jazz
56448,Stanley,stanley randolph jr,NaN,NaN,,jazz
56449,Edward,edward brown,male,NaN,,jazz
56450,Nathan,nathan watts,male,United States of America,Detroit,jazz;funk
56451,NaN,la nesha latimer,NaN,NaN,,jazz
56452,Jasmin,jasmin cruz,female,NaN,,jazz
56453,Darryl,darryl john,NaN,NaN,,jazz
56497,Peter,peter randal,male,NaN,,soul music
56498,Graham,graham godfrey,NaN,NaN,,folk rock
56477,NaN,seye adelekan,male,NaN,,hip hop culture
56479,Jeff,jeff wooton,NaN,NaN,,hip hop culture
56480,NaN,pauli stanley,male,NaN,,hip hop culture
56481,Kwame,m.anifest,male,Ghana,,hip hop music;hip hop culture
56482,NaN,tenoila abosede,NaN,NaN,,hip hop culture
56483,NaN,angel williams-silvera,NaN,NaN,,hip hop culture
56484,NaN,geo onayomake,NaN,NaN,,hip hop culture
56485,Lawrence,lawrence rowe,NaN,NaN,,hip hop culture
56486,NaN,tsega tebege,NaN,NaN,,hip hop culture
56487,NaN,cherrelle rose,NaN,NaN,,hip hop culture
56499,NaN,kaktus einarsson,male,NaN,,hip hop culture
56578,Zara,zara desbonnes,NaN,NaN,,progressive rock
56579,Frédéric,frédéric grange,NaN,NaN,,progressive rock
56580,Frédéric,frédéric scamps,male,NaN,,progressive rock
56581,Grégory,grégory maume,NaN,NaN,,progressive rock
56582,Benoît,benoit julliard,male,France,,
56587,Lawrence,lawrence clais,male,NaN,,
56588,Brad,brad thomas ackley,male,NaN,,
56589,NaN,hocine merabet,male,NaN,,rock music
56590,David,david dupuis,male,NaN,,rock music
56591,NaN,philippe le rouzic,male,NaN,,rock music
56655,Soak,bridie monds watson,female,Republic of Ireland,Derry,pop music;folk music;soul music;indie folk
56656,Emily,emily staveley taylor,female,NaN,,folk rock
56657,Jessica,jessica staveley taylor,female,NaN,,folk rock
56658,Camilla,camilla staveley taylor,female,NaN,,folk rock
56721,Cyrus,cyrus bayandor,NaN,NaN,,folk rock
56722,NaN,oliver hardaker,NaN,NaN,,folk rock
56723,James,james canty,male,United States of America,,
56684,Paula,paula grande,female,Spain,Girona,
56685,Mathis,mathis picard,male,France,Grenoble,jazz
56689,Joaquin,joaquin joe claussell,male,United States of America,Brooklyn,
56690,Marius,marius reksjo,male,Norway,Horten Municipality,jazz;electronica
56691,Erik,erik holm,male,NaN,,electronica
56699,Eugene,tommy castro,male,United States of America,San Jose,blues;soul music
56700,Randy,randy mcdonald,NaN,NaN,,soul music
20669,NaN,bowen brown,NaN,NaN,,soul music
56702,James,james pace,male,NaN,,soul music
4108,Fred,fred wesley,male,United States of America,Columbus,jazz;jazz-funk
30116,Bruce,bruce cox,male,NaN,,jazz-funk
22722,Dwayne,dwayne dolphin,male,NaN,Pittsburgh,jazz-funk
30118,Peter,peter madsen,male,United States of America,Racine,jazz;jazz-funk
56707,Reginald,reginald ward,NaN,NaN,,jazz-funk
56855,Christian,christian sands,male,United States of America,New Haven,jazz;post-bop
56856,Jerome,jerome jennings,male,NaN,Cleveland,post-bop
56857,NaN,"brannen gus temple, jr.",NaN,NaN,,traditional folk music
56858,Nicolas,nicolas charles d'amato,NaN,NaN,,traditional folk music
56859,Elizabeth,elizbeth lacharla wright,female,United States of America,Hahira,jazz;rhythm and blues;traditional folk music
56860,Kenneth,kenneth allen banks,NaN,NaN,,traditional folk music
56861,Christopher,christopher david rosser,male,NaN,,traditional folk music
56974,Louis,louis winsberg,male,France,Marseille,jazz;soul music;music of Spain
