;name;gender;countries;instruments
2473;Esther Wilson;female;['NaN'];['percussion instrument']
2474;Christophe Denis;;['NaN'];['guitar']
2475;Alain Villaneau;male;['NaN'];['alto saxophone']
2476;Michelangelo Pin;;['NaN'];['drum kit']
2477;Raphael Fruttaldo;;['NaN'];['guitar']
2478;Cécilia T.;;['NaN'];['voice']
2479;Christophe Diard;;['NaN'];['musical keyboard']
2480;Doumé Houlmann;;['NaN'];['percussion instrument']
2481;Ian Soul'o Kalondgi;;['NaN'];['voice']
2482;Tom Colabello;;['NaN'];['bass']
2483;Oscar Castro-Neves;male;['Brazil'];['guitar']
2484;Mike Shapiro;male;['NaN'];['drum kit', 'voice']
2485;Andreas Vollenweider;male;['Switzerland'];['harp', 'synthesizer', 'voice']
2486;Eliza Gilkyson;female;['United States of America'];['guitar', 'electronic keyboard', 'voice']
2487;Walter Keiser;male;['NaN'];['drum kit']
2488;Marc Portmann;male;['NaN'];['guitar']
2489;Eberhard Hahn;;['NaN'];['woodwind instrument']
2490;Christoph Wiesendanger;;['NaN'];['musical keyboard']
2491;Soon E MC;male;['France'];['voice']
2492;Sylvain Ferry;;['NaN'];['flute']
2493;Olivier St-Just;;['NaN'];['NaN']
2494;Francois Ricard;;['NaN'];['drum kit']
2495;Hypolite Doe Bruce;;['NaN'];['NaN']
2496;Pascal Doe Bruce;;['NaN'];['musical keyboard']
2497;Avelino Quilez;;['NaN'];['guitar']
2498;Christophe Medgoub;;['NaN'];['disc jockey']
2499;Guy Harvey;;['NaN'];['saxophone']
2500;Guy Miamona;;['NaN'];['bass']
2501;Noa;female;['Israel'];['piano', 'guitar', 'violin', 'percussion instrument']
2502;Gil Dor;;['NaN'];['guitar', 'voice']
2503;Ski King;male;['United States of America'];['musical keyboard', 'voice']
2504;Pepster;;['NaN'];['guitar']
2505;Le Pump;;['NaN'];['drum kit']
2506;Auntry Val;;['NaN'];['voice']
2507;Earl Zinger;male;['NaN'];['voice']
2508;Uncle Big Man;;['NaN'];['percussion instrument']
2509;Duncan Spry;;['NaN'];['percussion instrument']
2510;Erik Truffaz;male;['France'];['piano', 'trumpet', 'tuba', 'flugelhorn']
2511;Nya;male;['NaN'];['voice']
2512;DJ Goo;;['NaN'];['phonograph', 'disc jockey']
2513;Christophe Di Marci;;['NaN'];['drum kit']
2514;R. Test;;['NaN'];['voice']
2515;Steve Lukather;male;['United States of America'];['guitar', 'voice']
2516;Elpidio Chapottin;;['NaN'];['trumpet']
2517;Tony Cala;male;['NaN'];['voice']
2518;Guillermo Amores;;['NaN'];['güiro']
2519;Mariano Mena;male;['NaN'];['voice']
2520;Calixto Oviedo;male;['NaN'];['drum kit', 'timbales']
2521;"Rafel ""Jimmy"" Jenks";male;['NaN'];['tenor saxophone']
2522;Rolando Peres;;['NaN'];['alto saxophone']
2523;Miguel de Armas;male;['NaN'];['musical keyboard']
2524;Feliciano Arango;male;['NaN'];['bass']
2525;Pablo Cortes;male;['NaN'];['bongo drum']
2526;José Luis Cortés;male;['NaN'];['flute', 'voice']
2527;Umberto Sosa;;['NaN'];['conga']
2528;Rodolfo Argudin;male;['NaN'];['piano']
2529;"José Miguel ""El Greco"" Crego";male;['NaN'];['trumpet', 'flugelhorn']
2530;Paul Nagel;male;['NaN'];['piano']
2531;Jeff Carney;male;['NaN'];['bass']
2532;Wycliffe Gordon;male;['United States of America'];['trombone']
2533;Herlin Riley;male;['United States of America'];['drum kit']
2534;Eric Reed;male;['United States of America'];['piano', 'percussion instrument']
2535;Victor Goines;male;['United States of America'];['clarinet', 'saxophone', 'tenor saxophone']
2536;Ben Wolfe;male;['United States of America'];['double bass', 'bass']
2537;Wes Anderson;male;['NaN'];['alto saxophone']
2538;Jean Hébrail;male;['France'];['NaN']
2539;Joao Mota;male;['Guinea-Bissau'];['NaN']
2540;David Fall;male;['NaN'];['NaN']
2541;Sylvia Laubé;female;['NaN'];['bass', 'voice']
2542;Jacques Largent;;['NaN'];['percussion instrument']
2543;Myriam Betty;;['NaN'];['bass', 'voice']
2544;Alain Bonnin;male;['NaN'];['musical keyboard']
2545;Juan Luis Giménez Muñoz;male;['Spain'];['guitar', 'voice']
2546;Soledad Giménez;female;['Spain'];['voice']
2547;Nacho Mañó;male;['Spain'];['guitar', 'bass guitar', 'bass']
2548;Ricardo Belda;;['NaN'];['piano']
2549;Salvador Ortiz;;['NaN'];['drum kit']
2550;Vicente Sabater;male;['NaN'];['musical keyboard']
2551;Brian Kennedy;male;['Ireland'];['guitar', 'voice']
2552;James Hunter;male;['United Kingdom'];['guitar']
2553;Leo Green;male;['United Kingdom'];['saxophone']
2554;Nicky Scott;male;['NaN'];['bass']
2555;Tenna Lyle;;['NaN'];['percussion instrument', 'vibraphone']
2556;Ronnie Johnson;;['NaN'];['guitar']
2557;Geoff Dyann;;['NaN'];['drum kit']
2558;Hadj Ahka;;['NaN'];['trumpet']
2559;Antoine Roney;male;['United States of America'];['saxophone']
2560;Clarence Seay;male;['United States of America'];['double bass', 'acoustic bass guitar', 'bass']
2561;Eric Allen;male;['NaN'];['drum kit']
2562;The Muenchner Rundfunk Orchester;;['NaN'];['NaN']
2563;Jun Miyake;male;['Japan'];['piano', 'trumpet', 'flugelhorn']
2564;Toninho Ferragutti;male;['Brazil'];['accordion']
2565;João Parahyba;male;['Brazil'];['percussion instrument', 'voice']
2566;Maxine Neuman;female;['United States of America'];['cello']
2567;Seigen Ono;male;['Japan'];['guitar', 'charango']
2568;Keiko Courdy;;['NaN'];['NaN']
2569;Marc Marder;male;['NaN'];['acoustic bass guitar']
2570;Douglas Brown;male;['NaN'];['drum kit']
2571;Ondina De Castilho;;['NaN'];['NaN']
2572;Hiroki Miyano;;['NaN'];['guitar']
2573;Roy Nathason;;['NaN'];['saxophone']
2574;Mane Silveira;;['NaN'];['alto saxophone']
2575;Yohichi Murata;;['NaN'];['trombone']
2576;Reto Weber;male;['Switzerland'];['drum kit', 'percussion instrument']
2577;Djamchid Chermirani;;['NaN'];['Zarb']
2578;Nan Twum Nketia;;['NaN'];['percussion instrument']
2579;Victor Wooten;male;['United States of America'];['guitar', 'bass guitar', 'bass']
2580;Béla Fleck;male;['United States of America'];['banjo', 'voice']
2581;Future Man;male;['United States of America'];['synthesizer', 'musical keyboard', 'Zendrum']
2582;Cassandra Wilson;female;['United States of America'];['voice']
2583;Lance Carter;male;['United States of America'];['drum kit']
2584;Jeff Haynes;male;['NaN'];['percussion instrument']
2585;Orphy Robinson;male;['United Kingdom'];['vibraphone', 'marimba']
2586;Robin Aspland;male;['United Kingdom'];['piano', 'musical keyboard']
2587;Dudley Philips;;['NaN'];['bass']
2588;Tim Hagans;male;['United States of America'];['trumpet']
2589;Judi Silvano;female;['United States of America'];['voice']
2590;Scott Lee;male;['NaN'];['bass']
2591;Ken Werner;male;['NaN'];['piano', 'musical keyboard']
2592;Jeff Williams;male;['NaN'];['drum kit']
2593;Gary Thomas;male;['United States of America'];['saxophone', 'flute', 'tenor saxophone', 'voice']
2594;Bennie Maupin;male;['United States of America'];['bass clarinet', 'saxophone', 'flute', 'tenor saxophone']
2595;Darrell Smith;;['NaN'];['musical keyboard']
2596;Art Poter;;['NaN'];['NaN']
2597;Vernon Black;male;['NaN'];['guitar']
2598;Will Griffin;male;['NaN'];['musical keyboard']
2599;Angel Figueroa;;['NaN'];['percussion instrument']
2600;Christian McBride;male;['United States of America'];['guitar', 'double bass', 'bass']
2601;Gregory Hutchinson;male;['United States of America'];['drum kit']
2602;Peter Martin;male;['United States of America'];['piano', 'percussion instrument', 'bass', 'musical keyboard']
2603;Ron Blake;male;['United States of America'];['saxophone', 'flute', 'alto saxophone', 'baritone saxophone']
2604;Rodney Thomas Whitaker;;['NaN'];['bass']
2605;Curtis Fowlkes;male;['United States of America'];['trombone']
2606;Thomas Alkier;male;['Germany'];['drum kit']
2607;Helen Merrill;female;['United States of America'];['voice']
2608;Jeff Siegal;;['NaN'];['drum kit']
2609;Atsundo Aikawa;;['NaN'];['bass']
2610;Eric Revis;male;['United States of America'];['double bass', 'bass']
2611;Will Terrill;;['NaN'];['drum kit']
2612;Shirley Horn;female;['United States of America'];['piano', 'voice']
2613;Charles Ables;male;['United States of America'];['bass']
2614;Steve Williams;male;['NaN'];['saxophone', 'drum kit']
2615;Pekka Pohjola;male;['Finland'];['guitar', 'bass guitar']
2616;Seppo Kantonen;male;['Finland'];['piano']
2617;Esko Heikkinen;male;['Finland'];['trumpet']
2618;Pentti Lahti;male;['Finland'];['saxophone']
2619;Markus Ketola;male;['Finland'];['drum kit']
2620;Teemu Salminen;male;['Finland'];['NaN']
2621;Ape Anttila;male;['Finland'];['NaN']
2622;Mikael Långbacka;male;['Finland'];['NaN']
2623;Jere Laukkanen;;['NaN'];['trombone']
2624;Timo Paasonen;male;['NaN'];['trumpet']
2625;Rich Shemaria;male;['NaN'];['NaN']
2626;Tapio Maunuvaara;male;['NaN'];['NaN']
2627;Mikko Mustonen;male;['NaN'];['NaN']
2628;Tero Sarti;;['NaN'];['trumpet']
2629;Sonny Heinilä;;['NaN'];['NaN']
2630;Jouni Jaeeervelae;;['NaN'];['NaN']
2631;Janne Murto;;['NaN'];['saxophone']
2632;"Kari ""Sonny"" Heinla";male;['NaN'];['saxophone']
2633;Steve Wilson;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'alto saxophone']
2634;Johnnz Benites;;['NaN'];['bass']
2635;Jose Clausell;;['NaN'];['timpani']
2636;Antony Carrillo;;['NaN'];['bongo drum']
2637;Natalie Cole;female;['United States of America'];['piano', 'voice']
2638;Harold Jones;male;['United States of America'];['drum kit']
2639;Lanny Morgan;male;['United States of America'];['saxophone']
2640;Catte Adams;female;['United States of America'];['voice']
2641;Jim Hughart;male;['United States of America'];['guitar', 'double bass', 'bass']
2642;John Chiodini;male;['NaN'];['guitar']
2643;Julie Delgado;female;['NaN'];['NaN']
2644;Charles Floyd;male;['NaN'];['NaN']
2645;David Trigg;male;['NaN'];['trumpet']
2646;Morris Pleasure;male;['United States of America'];['piano', 'guitar', 'trumpet', 'bass guitar', 'musical keyboard']
2647;Clarence Penn;male;['United States of America'];['drum kit']
2648;Cyrus Chestnut;male;['United States of America'];['piano']
2649;Steve Kirby;male;['United States of America'];['guitar', 'bass']
2650;Danny Gottlieb;male;['United States of America'];['drum kit', 'mouth harp', 'acoustic bass guitar']
2651;Dieter Ilg;male;['Germany'];['double bass', 'percussion instrument', 'acoustic bass guitar']
2652;David Fiuczynski;male;['United States of America'];['guitar']
2653;Fima Ephron;male;['United States of America'];['NaN']
2654;Dean Bowman;male;['NaN'];['voice']
2655;Daniel Sadownick;male;['NaN'];['percussion instrument']
2656;James Taylor;male;['United States of America'];['organ', 'guitar', 'harmonica', 'musical keyboard', 'voice', 'sets of free reeds']
2657;Dolly James;female;['United Kingdom'];['voice']
2658;Gary Crockett;male;['NaN'];['bass']
2659;Zavier Barnett;;['NaN'];['voice']
2660;John Wilmott;male;['NaN'];['saxophone', 'flute']
2661;Neil Robinson;male;['NaN'];['drum kit']
2662;Jason Glover;;['NaN'];['trombone']
2663;Dominic Glover;male;['NaN'];['trumpet']
2664;Guru Guru;;['NaN'];['NaN']
2665;Reuben Wilson;male;['United States of America'];['organ', 'musical keyboard']
2666;Ronny Jordan;male;['United Kingdom'];['guitar', 'voice']
2667;Big Shug;male;['United States of America'];['voice']
2668;Dee C. Lee;female;['United Kingdom'];['voice']
2669;Baybe;;['NaN'];['voice']
2670;DJ Ski;;['NaN'];['voice']
2671;Tuck Andress;male;['United States of America'];['guitar']
2672;Patti Cathcart;female;['United States of America'];['voice']
2673;Gary Bias;male;['United States of America'];['saxophone', 'musical keyboard']
2674;Allen Hinds;male;['United States of America'];['guitar', 'voice']
2675;Leon Bisquera;male;['NaN'];['musical keyboard', 'voice']
2676;Roberto Valley;male;['NaN'];['bass']
2677;Enzo Todesco;;['NaN'];['drum kit']
2678;Tony Bennett;male;['United States of America'];['voice']
2679;Ralph Sharon;male;['United States of America', 'United Kingdom', 'United Kingdom of Great Britain and Ireland'];['piano']
2680;Clayton Cameron;male;['NaN'];['NaN']
2681;Doug Richeson;male;['NaN'];['bass']
2682;Pascal Consoli;;['NaN'];['drum kit']
2683;MC Ed Baden Powel;;['NaN'];['guitar', 'musical keyboard']
2684;Mary Perce;female;['NaN'];['NaN']
2685;Vicky James;;['NaN'];['NaN']
2686;Sarah Ann Webb;female;['NaN'];['voice']
2687;Kwane Kwaten;;['NaN'];['musical keyboard']
2688;Steve Marston;;['NaN'];['saxophone', 'flute', 'percussion instrument']
2689;Sebastien Allen;;['NaN'];['bass']
2690;Otmaro Ruíz;male;['Venezuela'];['piano', 'musical keyboard', 'voice']
2691;Kenny Anderson;male;['United States of America'];['saxophone', 'musical keyboard']
2692;Eguie Castrillo;male;['NaN'];['percussion instrument']
2693;David Enos;male;['NaN'];['bass']
2694;Aaron Serfati;;['NaN'];['drum kit']
2695;Máirtín O'Connor;male;['Ireland'];['accordion']
2696;Dave Prim;;['NaN'];['bass']
2697;Garry O'Briain;;['NaN'];['guitar', 'cello', 'mandolin', 'musical keyboard']
2698;Jimmy Faulkner;;['NaN'];['guitar']
2699;Martin Murray;male;['NaN'];['banjo', 'mandolin', 'fiddle']
2700;Robert Angus;male;['NaN'];['guitar']
2701;Dwight Dawes;male;['NaN'];['musical keyboard']
2702;Carlton Messam;;['NaN'];['bass']
2703;Rolando Wilson;;['NaN'];['drum kit']
2704;Maria João;female;['Portugal'];['voice']
2705;Mário Laginha;male;['Portugal'];['piano']
2706;Brigitte Menon;female;['France'];['NaN']
2707;Jorge Amorim;;['NaN'];['percussion instrument']
2708;Daniel Moreno;male;['NaN'];['percussion instrument']
2709;M. J. M Ferghu Ba-Heru;;['NaN'];['musical keyboard']
2710;Cheik Tidianeseck;;['NaN'];['musical keyboard']
2711;Vincent Othigno;;['NaN'];['bass']
2712;Abdellah El Gourd;;['NaN'];['sintir']
2713;Paul Wesh;male;['NaN'];['acoustic bass guitar']
2714;Mostafa Oubella;;['NaN'];['Q94995121']
2715;Abdellah Abantor;;['NaN'];['Tbil']
2716;Neil Clarke;;['NaN'];['percussion instrument']
2717;Nico Assumpção;male;['Brazil'];['guitar', 'bass guitar', 'bass']
2718;Helio Alves;male;['Brazil'];['piano']
2719;Jimmy Jackson;male;['NaN'];['drum kit']
2720;Mike Clark;male;['United States of America'];['drum kit']
2721;Charlie Hunter;male;['United States of America'];['guitar']
2722;Dave Ellis;male;['NaN'];['saxophone', 'tenor saxophone']
2723;Alvin Tyler;male;['United States of America'];['saxophone', 'tenor saxophone']
2724;Dr. John;male;['United States of America'];['organ', 'piano', 'guitar', 'Hammond organ', 'musical keyboard', 'electric piano', 'digital organ', 'voice']
2725;David Barard;male;['NaN'];['bass']
2726;Smiley Ricks;;['NaN'];['percussion instrument']
2727;Charlie Miller;male;['NaN'];['trumpet']
2728;Terepai Richmond;male;['Australia'];['NaN']
2729;Tim Rollinson;male;['Australia'];['guitar']
2730;Sam Dixon;;['NaN'];['bass']
2731;Scott Saunders;male;['NaN'];['musical keyboard', 'voice']
2732;Rick Robertson;male;['NaN'];['saxophone']
2733;Phil Slater;male;['NaN'];['trumpet', 'flugelhorn']
2734;Kurt Elling;male;['United States of America'];['voice']
2735;Dana Hall;male;['United States of America'];['drum kit']
2736;Laurence Hobgood;male;['United States of America'];['piano']
2737;Rob Amster;male;['United States of America'];['NaN']
2738;James Singleton;male;['United States of America'];['double bass', 'bass']
2739;John Mooney;male;['United States of America'];['guitar', 'voice']
2740;Johnny Vidacovich;male;['United States of America'];['drum kit']
2741;Leon Parker;male;['United States of America'];['drum kit']
2742;Ugonna Okegwo;male;['United States of America', 'Germany', 'Nigeria'];['double bass', 'bass']
2743;George Colligan;male;['United States of America'];['piano', 'musical keyboard']
2744;Ed Howard;male;['United States of America'];['NaN']
2745;Scott Peaker;male;['NaN'];['drum kit']
2746;Ranson Wislow;;['NaN'];['trumpet', 'voice']
2747;Richard Tucker;male;['United States of America'];['voice']
2748;James Poyser;male;['United States of America'];['keyboard instrument', 'musical keyboard']
2749;Terry Tyler;;['NaN'];['bass']
2750;Timmy Hudson;;['NaN'];['drum kit']
2751;Thierry Chatelain;male;['NaN'];['accordion']
2752;Coline Pellaton;;['NaN'];['violin', 'voice']
2753;Paolo Fresu;male;['Italy'];['trumpet', 'flugelhorn']
2754;Yaya Ouattara;male;['Burkina Faso'];['percussion instrument', 'kora', 'bass', 'voice']
2755;Soungalo Coulibaly;male;['Mali'];['NaN']
2756;Bakari Traore;;['NaN'];['kora', 'balafon', 'voice']
2757;Djamel Ben Yelles;;['NaN'];['violin']
2758;Souleymane Mani Sanou;;['NaN'];['percussion instrument', 'voice']
2759;Dedougou Lotamou Dembele;;['NaN'];['percussion instrument', 'voice']
2760;Baba Diarra;male;['NaN'];['balafon']
2761;Carlos McKinney;male;['United States of America'];['piano']
2762;Masahiro Sayama;male;['Japan'];['piano']
2763;"Shuichi ""Ponta"" Murakami";;['NaN'];['drum kit']
2764;Masatoshi Mizuno;;['NaN'];['bass']
2765;Cliff Almond;male;['United States of America'];['drum kit']
2766;Larry Klimas;male;['NaN'];['saxophone', 'flute']
2767;Andy Narell;male;['United States of America'];['drum kit', 'musical keyboard', 'steelpan', 'Snare']
2768;Mark Walker;male;['United States of America'];['drum kit', 'disc jockey']
2769;Dario Eskenazi;male;['NaN'];['piano']
2770;Oscar Stagnaro;male;['NaN'];['bass']
2771;Ronnie Laws;male;['United States of America'];['saxophone', 'voice']
2772;Ghigade Palma;;['NaN'];['NaN']
2773;Michele Laws;;['NaN'];['NaN']
2774;Kari Bannerman;male;['NaN'];['guitar']
2775;Citta Balley;;['NaN'];['NaN']
2776;Greg Assing;;['NaN'];['musical keyboard']
2777;Robert Baley;male;['NaN'];['musical keyboard']
2778;Sam Djengue;male;['NaN'];['bass']
2779;Paapa J;;['NaN'];['drum kit']
2780;Donald Gamble;male;['NaN'];['percussion instrument']
2781;Sean Maccurley;;['NaN'];['drum kit']
2782;Claudette;;['NaN'];['NaN']
2783;Linda Taylor;female;['NaN'];['guitar']
2784;James Carter;male;['United States of America'];['clarinet', 'saxophone', 'alto saxophone', 'tenor saxophone', 'soprano saxophone']
2785;Craig Taborn;male;['United States of America'];['piano', 'musical keyboard']
2786;Jaribu Shahid;male;['United States of America'];['double bass', 'acoustic bass guitar', 'bass']
2787;Jeremy Brown;male;['NaN'];['acoustic bass guitar']
2788;Joan Armatrading;female;['United Kingdom'];['piano', 'guitar', 'EBow', 'voice']
2789;Natalio Faicold;;['NaN'];['musical keyboard']
2790;Laura Fairhurst;;['NaN'];['cello']
2791;Jeremy Meeic;;['NaN'];['bass']
2792;Tim Goldsmith;;['NaN'];['drum kit']
2793;"Gary ""Spacey"" Foote";;['NaN'];['percussion instrument']
2794;Prabjote Osahn;;['NaN'];['voice']
2795;Simon Baisley;;['NaN'];['guitar']
2796;Hans Dulfer;male;['Kingdom of the Netherlands'];['saxophone', 'tenor saxophone']
2797;Egon Verhoeven;;['NaN'];['guitar']
2798;Boris Van Der Lek;;['NaN'];['saxophone']
2799;Ishaq Van Niel;;['NaN'];['bass']
2800;Hans Eykennar;male;['NaN'];['drum kit']
2801;Kino Haitsma;;['NaN'];['musical keyboard']
2802;Dewey Redman;male;['United States of America'];['clarinet', 'saxophone']
2803;Philipp Schaufelberger;male;['Switzerland'];['guitar']
2804;Drew Zingg;male;['NaN'];['NaN']
2805;David Delhomme;male;['NaN'];['musical keyboard']
2806;David Ward;male;['NaN'];['musical keyboard']
2807;Romero Lubambo;male;['Brazil'];['guitar', 'acoustic guitar']
2808;Cesar Camargo Mariano;male;['Brazil'];['piano', 'musical keyboard', 'voice']
2809;Pedro Camargo;male;['NaN'];['voice']
2810;Leo Traverssa;;['NaN'];['bass']
2811;Christophe Fellay;;['NaN'];['drum kit']
2812;Tony Garcia;male;['NaN'];['guitar', 'percussion instrument']
2813;Bob Arnedo;;['NaN'];['NaN']
2814;Osmar Costa Filho;;['NaN'];['drum kit', 'percussion instrument']
2815;Carlos García;male;['Argentina'];['piano']
2816;Evaristo Pérez Monllor;male;['Spain'];['NaN']
2817;Armandinho;male;['Brazil'];['bandolin', 'voice']
2818;André Macêdo;;['NaN'];['voice']
2819;Wilson Café;male;['NaN'];['percussion instrument']
2820;Daniel Macedo;male;['NaN'];['voice']
2821;Alberto Macedo;;['NaN'];['bass']
2822;Iacoces Simoes;;['NaN'];['musical keyboard']
2823;Aroldo Macedo;male;['NaN'];['guitar', 'bandolin']
2824;David Gilmore;male;['United States of America'];['guitar']
2825;James Beard;male;['NaN'];['musical keyboard']
2826;Rodney Holmes;male;['NaN'];['drum kit']
2827;David Holland;male;['NaN'];['bass']
2828;Paco de Lucía;male;['Spain'];['guitar']
2829;Debbie Harry;female;['United States of America'];['voice']
2830;Rob Thomas;male;['United States of America'];['piano', 'violin', 'voice']
2831;Josh Roseman;male;['United States of America'];['trombone', 'voice']
2832;Roy Nathanson;male;['United States of America'];['saxophone', 'voice']
2833;Bill Ware;male;['United States of America'];['vibraphone']
2834;Edwin J. Rodriguez;;['NaN'];['drum kit']
2835;Miroslav Vitouš;male;['Czech Republic', 'Czechoslovakia'];['double bass', 'acoustic bass guitar', 'bass']
2836;Yvan Ischer;male;['Switzerland'];['saxophone', 'alto saxophone', 'tenor saxophone', 'soprano saxophone']
2837;Stefano Saccon;male;['Switzerland'];['NaN']
2838;Maurice Magnoni;male;['Switzerland'];['saxophone', 'baritone saxophone', 'bass saxophone', 'tenor saxophone', 'soprano saxophone']
2839;Maurizio Bionda;male;['NaN'];['clarinet', 'alto saxophone']
2840;Junko Onishi;female;['Japan'];['piano']
2841;Shigeo Aramaki;;['NaN'];['bass']
2842;Dairiki Hara;;['NaN'];['drum kit']
2843;Kevin Hayes;male;['NaN'];['piano', 'drum kit']
2844;Alfredo Alias;;['NaN'];['drum kit']
2845;Anthony Peterson;male;['NaN'];['guitar']
2846;Herb Alpert;male;['United States of America'];['trumpet']
2847;Gary Meek;male;['United States of America'];['saxophone', 'musical keyboard']
2848;Jeff Lorber;male;['United States of America'];['piano', 'musical keyboard']
2849;Tony Maiden;male;['NaN'];['guitar']
2850;Joel Taylor;male;['NaN'];['drum kit']
2851;Charles McPherson;male;['United States of America'];['saxophone', 'alto saxophone']
2852;Gary Bartz;male;['United States of America'];['clarinet', 'saxophone', 'percussion instrument', 'alto saxophone', 'baritone saxophone', 'soprano saxophone', 'voice']
2853;Jesse Davis;male;['United States of America'];['saxophone', 'alto saxophone']
2854;Alvester Garnett;male;['United States of America'];['NaN']
2855;Mike Baker;male;['United States of America'];['voice']
2856;Rickey Minor;male;['United States of America'];['bass']
2857;Scott Mayo;male;['NaN'];['saxophone', 'musical keyboard']
2858;Heiri Känzig;male;['Switzerland'];['NaN']
2859;Hugo Reatz;male;['NaN'];['saxophone']
2860;Paul Wertico;male;['United States of America'];['drum kit']
2861;Patrick Scales;male;['Germany'];['guitar', 'bass guitar', 'percussion instrument', 'bass']
2862;Biboul Darouiche;male;['Cameroon'];['NaN']
2863;David Anderson;male;['NaN'];['drum kit']
2864;David Kochanski;male;['NaN'];['musical keyboard']
2865;David Peters;male;['NaN'];['drum kit']
2866;Harold Floyd;male;['NaN'];['bass']
2867;Robert Campo;male;['NaN'];['trumpet']
2868;"Clarence ""Gatemouth"" Brown";male;['United States of America'];['guitar', 'violin', 'harmonica', 'viola', 'drum kit', 'mandolin', 'pianist', 'fiddle', 'voice']
2869;Joe Krown;male;['United States of America'];['organ', 'piano', 'pipe organ', 'musical keyboard']
2870;Eric Demmer;male;['NaN'];['saxophone', 'alto saxophone']
2871;Hector Martignon;male;['Colombia'];['piano']
2872;Adam Kolker;male;['United States of America'];['NaN']
2873;Jairo Moreno;;['NaN'];['bass']
2874;Vince Cherico;male;['NaN'];['drum kit']
2875;Juan Carlos Rojas;male;['NaN'];['drum kit']
2876;Yan Carlos Artime;male;['NaN'];['piano', 'musical keyboard']
2877;Oscar Rodriguez;male;['NaN'];['bass']
2878;Céline Chauveau;;['NaN'];['flute', 'voice']
2879;Alexander Brown;male;['NaN'];['trumpet', 'voice']
2880;Irving Acao;male;['NaN'];['saxophone', 'voice']
2881;Roberto Vizcaino;male;['NaN'];['percussion instrument']
2882;Orlando Valle;;['NaN'];['flute', 'maraca', 'voice']
2883;Bob Maize;male;['United States of America'];['guitar', 'double bass', 'bass']
2884;Doug Webb;male;['United States of America'];['NaN']
2885;Phil Vieux;male;['NaN'];['baritone saxophone']
2886;Ron Stout;male;['NaN'];['trumpet']
2887;Steve Baxter;male;['NaN'];['trombone']
2888;Harold Mason;male;['NaN'];['drum kit']
2889;Alex Norris;male;['United States of America'];['trumpet']
2890;Avi Leibovich;;['NaN'];['NaN']
2891;James Mack;male;['NaN'];['piano']
2892;Michael O'Neil;male;['NaN'];['piano', 'guitar', 'voice']
2893;Andy Wallace;male;['United States of America'];['NaN']
2894;John McKenzie;male;['United Kingdom'];['NaN']
2895;Andy Ross;male;['NaN'];['saxophone', 'flute']
2896;Mick Ball;;['NaN'];['trumpet']
2897;Ricky Reid;male;['NaN'];['musical keyboard']
2898;Mat Colman;;['NaN'];['trombone']
2899;Perry Melius;male;['NaN'];['drum kit']
2900;Donna Gardier;female;['NaN'];['voice']
2901;Jules Brookes;;['NaN'];['guitar', 'voice']
2902;Danilo Pérez;male;['Panama'];['piano']
2903;Luis Salinas;male;['Argentina'];['guitar']
2904;Hamid Drake;male;['United States of America'];['drum kit']
2905;Steve Neil;male;['United States of America'];['saxophone', 'bass']
2906;William Henderson;male;['NaN'];['piano']
2907;Geoff Dunn;male;['United Kingdom'];['NaN']
2908;Matt Holland;male;['NaN'];['trumpet', 'flugelhorn']
2909;Haji Ahkba;male;['NaN'];['NaN']
2910;Ronny Johnson;;['NaN'];['guitar']
2911;Chris Theberge;;['NaN'];['percussion instrument', 'conga']
2912;Jay Rodriguez;;['NaN'];['saxophone']
2913;Jonathan Maron;male;['NaN'];['bass']
2914;Fabio Morgera;male;['NaN'];['trumpet']
2915;David Jensen;male;['NaN'];['saxophone']
2916;Genji Siraisi;male;['NaN'];['drum kit']
2917;Gordon Clay;male;['NaN'];['percussion instrument', 'timpani']
2918;Phil Collins;male;['United Kingdom'];['piano', 'guitar', 'trumpet', 'bagpipes', 'bass guitar', 'drum kit', 'percussion instrument', 'voice']
2919;Daryl Stuermer;male;['United States of America'];['guitar']
2920;Luis Conte;male;['United States of America', 'Cuba'];['drum kit', 'percussion instrument']
2921;Andrew Woolfolk;male;['United States of America'];['saxophone']
2922;Harry Kim;male;['United States of America'];['trumpet']
2923;Jens Neufang;male;['NaN'];['NaN']
2924;Brad Cole;male;['NaN'];['musical keyboard']
2925;Arturo Velasco;male;['NaN'];['trombone']
2926;Band Party;;['NaN'];['NaN']
2927;WDR Big Band Köln;;['NaN'];['NaN']
2928;Special Guest;;['NaN'];['NaN']
2929;Vine Street Horns;;['NaN'];['NaN']
2930;Neil Yates;male;['United Kingdom'];['trumpet']
2931;Shabaam Sahdeeq;male;['United States of America'];['voice']
2932;David Angol;male;['NaN'];['saxophone']
2933;Gareth Williams;male;['NaN'];['musical keyboard']
2934;Tansay Halal Ibrahim;;['NaN'];['drum kit']
2935;Julian Crampton;male;['NaN'];['bass']
2936;Tony Cofie;;['NaN'];['saxophone']
2937;KCB;;['NaN'];['NaN']
2938;Patti Austin;female;['United States of America'];['voice']
2939;Dee Johnson;;['NaN'];['voice']
2940;Mark Dahl;;['NaN'];['saxophone']
2941;Jason Johnson;male;['NaN'];['trumpet']
2942;Mike Wilkens;male;['NaN'];['saxophone']
2943;Adam Hootnick;;['NaN'];['NaN']
2944;Jolie Jones;;['NaN'];['voice']
